dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_55_X10Y7,tcn_fraction__2,0.1559633027522936,-0.021833109101074978,55
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_57_X8Y6,tcn_fraction__2,0.2588141025641026,0.008302785662973352,57
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X10Y1,tcn_fraction__2,0.2585034013605442,0.00821174836632004,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X9Y1,tcn_fraction__2,0.15051362215274677,-0.0234298978605802,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X10Y1,tcn_fraction__2,0.20168711656441718,-0.008435760283424977,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X9Y1,tcn_fraction__2,0.5790816326530612,0.10214307276586837,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_10_X1Y5,tcn_fraction__2,0.23948887056883758,0.002640377993166795,10
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_113_X2Y5,tcn_fraction__2,0.33995653523750385,0.032078000016374376,113
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_146_X16Y6,tcn_fraction__2,0.0,-0.06753128244923087,146
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X3Y4,tcn_fraction__2,0.1835564053537285,-0.013748166273873397,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X4Y4,tcn_fraction__2,0.0,-0.06753128244923087,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_171_X2Y7,tcn_fraction__2,0.21678505656406208,-0.004011974257300425,171
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_178_X13Y7,tcn_fraction__2,0.3082400813835198,0.022784890800098594,178
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_183_X3Y6,tcn_fraction__2,0.25447227191413235,0.007030603513780193,183
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_198_X7Y8,tcn_fraction__2,0.2581511315688531,0.008108531226634387,198
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X1Y3,tcn_fraction__2,0.2321103304709862,0.0004784219528829982,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X2Y3,tcn_fraction__2,0.5325242718446602,0.08850148973121018,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_223_X9Y7,tcn_fraction__2,0.1629191321499014,-0.019795009804749283,223
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_236_X11Y7,tcn_fraction__2,0.2846097201767305,0.015861054720386455,236
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_265_X14Y1,tcn_fraction__2,0.0,-0.06753128244923087,265
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_273_X6Y7,tcn_fraction__2,0.003481894150417827,-0.0665110667981271,273
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_27_X6Y6,tcn_fraction__2,0.4287661895023858,0.05809975580101639,27
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_30_X8Y3,tcn_fraction__2,0.0,-0.06753128244923087,30
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_56_X2Y6,tcn_fraction__2,0.32601082457815983,0.027991824025435652,56
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__2,0.21533333333333332,-0.004437337779876969,59
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__2,0.30542754736303124,0.021960801639714467,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__2,0.0893854748603352,-0.041340807812627556,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__2,0.0,-0.06753128244923087,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__2,0.59765625,0.10758554588881966,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__2,0.3831967213114754,0.044747631166422656,76
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__2,0.2369573874950219,0.0018986384281943543,98
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__2,0.1801197604790419,-0.014755123618633589,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__2,0.3854748603351955,0.045415139421120916,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__2,0.0,-0.06753128244923087,108
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__2,0.29058749210360074,0.01761257737301789,119
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__2,0.0,-0.06753128244923087,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__2,0.20227038183694532,-0.00826486009689659,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__2,0.5082532643508253,0.08138994048715989,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__2,0.15738963531669867,-0.0214151851944248,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X15Y2,tcn_fraction__2,0.15482954545454544,-0.022165306718161342,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X16Y2,tcn_fraction__2,0.0,-0.06753128244923087,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_202_X9Y5,tcn_fraction__2,0.15490591397849462,-0.02214293028739727,202
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_21_X3Y5,tcn_fraction__2,0.23465289730349972,0.0012234091249359836,21
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_226_X6Y9,tcn_fraction__2,0.0,-0.06753128244923087,226
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_230_X11Y5,tcn_fraction__2,0.19959016393442622,-0.009050179849419896,230
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_233_X13Y7,tcn_fraction__2,0.13090229079008883,-0.029176134343031773,233
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X3Y1,tcn_fraction__2,0.29227628445049336,0.01810740355363494,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X4Y1,tcn_fraction__2,1.0,0.22547465254776872,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_246_X2Y6,tcn_fraction__2,0.14844649021864212,-0.024035579785694688,246
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_270_X6Y8,tcn_fraction__2,0.19102951429235418,-0.011558501001976943,270
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X11Y3,tcn_fraction__2,0.05230596175478065,-0.05220532521935407,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X12Y3,tcn_fraction__2,0.5482912332838039,0.09312130300974811,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_34_X12Y5,tcn_fraction__2,0.46838025295797636,0.06970691150285217,34
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_3_X13Y6,tcn_fraction__2,0.22072936660268713,-0.002856268006515039,3
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X7Y1,tcn_fraction__2,0.019297036526533425,-0.061877136219102694,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X8Y1,tcn_fraction__2,1.0,0.22547465254776872,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_66_X15Y6,tcn_fraction__2,0.1755771567436209,-0.016086133473451485,66
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_135_X8Y5,tcn_fraction__3,0.041469194312796206,-0.1562742039719655,135
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_166_X15Y4,tcn_fraction__3,0.3838878016960209,0.2835126468339926,166
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_177_X16Y5,tcn_fraction__3,0.15460888725670216,-0.010962739617849574,177
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_196_X5Y7,tcn_fraction__3,0.1839080459770115,0.0266677642947133,196
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_219_X8Y7,tcn_fraction__3,0.1691470054446461,0.00770935668959517,219
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_227_X9Y6,tcn_fraction__3,0.008583690987124463,-0.19851084541878944,227
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_256_X9Y7,tcn_fraction__3,0.1160025706940874,-0.0605469328135434,256
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_267_X13Y8,tcn_fraction__3,0.8548473486877344,0.8883916211727957,267
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_283_X2Y6,tcn_fraction__3,0.17245461720599842,0.011957502464529344,283
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_37_X7Y6,tcn_fraction__3,0.17235376044568246,0.011827966638947862,37
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_53_X6Y8,tcn_fraction__3,0.044651162790697675,-0.15218742870307964,53
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_55_X10Y7,tcn_fraction__3,0.13211009174311927,-0.03985916700963559,55
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_57_X8Y6,tcn_fraction__3,0.22756410256410256,0.08273761339481239,57
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X10Y1,tcn_fraction__3,0.2687074829931973,0.1355802957732628,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X9Y1,tcn_fraction__3,0.08083966056275123,-0.10570857175019792,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X10Y1,tcn_fraction__3,0.3113496932515337,0.1903480068630137,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X9Y1,tcn_fraction__3,0.0,-0.20953534685102057,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_10_X1Y5,tcn_fraction__3,0.16488046166529266,0.0022296023418776796,10
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_113_X2Y5,tcn_fraction__3,0.22415398944427198,0.07835781954738304,113
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_146_X16Y6,tcn_fraction__3,0.0,-0.20953534685102057,146
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X3Y4,tcn_fraction__3,0.32122370936902483,0.2030297430756102,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X4Y4,tcn_fraction__3,0.0,-0.20953534685102057,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_171_X2Y7,tcn_fraction__3,0.21836358852933438,0.07092089255692212,171
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_178_X13Y7,tcn_fraction__3,0.21871820956256358,0.0713763516472597,178
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_183_X3Y6,tcn_fraction__3,0.2616279069767442,0.12648761104707107,183
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_198_X7Y8,tcn_fraction__3,0.1503644035289605,-0.016414161040843454,198
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X1Y3,tcn_fraction__3,0.23809523809523808,0.09626332382872416,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X2Y3,tcn_fraction__3,0.3533980582524272,0.24435301017343944,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_223_X9Y7,tcn_fraction__3,0.16173570019723865,-0.001809385939572673,223
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_236_X11Y7,tcn_fraction__3,0.17083946980854198,0.009883080770734423,236
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_265_X14Y1,tcn_fraction__3,1.0,1.0748190700039073,265
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_273_X6Y7,tcn_fraction__3,0.22284122562674094,0.07667176554004972,273
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_27_X6Y6,tcn_fraction__3,0.0,-0.20953534685102057,27
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_30_X8Y3,tcn_fraction__3,0.0,-0.20953534685102057,30
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_56_X2Y6,tcn_fraction__3,0.27793696275071633,0.14743421886510552,56
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__3,0.32711111111111113,0.21059125350685812,59
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__3,0.22606246799795188,0.08080898240727472,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__3,0.159528243327126,-0.004644542920718604,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__3,0.0,-0.20953534685102057,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__3,0.0,-0.20953534685102057,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__3,0.2012295081967213,0.04891466080298336,76
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__3,0.17443249701314217,0.014497801130842602,98
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__3,0.5710179640718562,0.5238540974081766,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__3,0.0,-0.20953534685102057,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__3,0.33860759493670883,0.22535681328656576,108
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__3,0.12760581174984206,-0.04564425891375246,119
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__3,0.0,-0.20953534685102057,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__3,0.30856553147574817,0.18677215638904487,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__3,0.10815471791081548,-0.07062635719856593,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__3,0.1401151631477927,-0.02957781819380418,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X15Y2,tcn_fraction__3,0.19857954545454545,0.04551116945056881,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_19_X16Y2,tcn_fraction__3,0.0,-0.20953534685102057,19
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_202_X9Y5,tcn_fraction__3,0.2799059139784946,0.1499630500710745,202
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_21_X3Y5,tcn_fraction__3,0.11244979919678715,-0.06510995057817728,21
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_226_X6Y9,tcn_fraction__3,0.37391139719803107,0.270699407652668,226
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_230_X11Y5,tcn_fraction__3,0.16598360655737704,0.0036464313564572044,230
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_233_X13Y7,tcn_fraction__3,0.2370266479663394,0.09489087537686557,233
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X3Y1,tcn_fraction__3,0.318475671997278,0.19950028913952472,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_244_X4Y1,tcn_fraction__3,0.0,-0.20953534685102057,244
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_246_X2Y6,tcn_fraction__3,0.01726121979286536,-0.18736582296975027,246
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_270_X6Y8,tcn_fraction__3,0.21008598652103183,0.06028951785659152,270
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X11Y3,tcn_fraction__3,0.2373453318335208,0.0953001784092604,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_272_X12Y3,tcn_fraction__3,0.1827637444279346,0.025198075545942465,272
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_34_X12Y5,tcn_fraction__3,0.06242350061199511,-0.12936144812445835,34
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_3_X13Y6,tcn_fraction__3,0.32821497120921306,0.21200900109944523,3
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X7Y1,tcn_fraction__3,0.2711922811853894,0.13877165730639787,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_50_X8Y1,tcn_fraction__3,0.0,-0.20953534685102057,50
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_66_X15Y6,tcn_fraction__3,0.244228432563791,0.10414051923384032,66
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_135_X8Y5,tcn_fraction__4,0.0,0.017580636111730646,135
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_166_X15Y4,tcn_fraction__4,0.13470319634703196,0.0024131942717031886,166
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_177_X16Y5,tcn_fraction__4,0.15717958134410576,-0.00011762364102776046,177
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_196_X5Y7,tcn_fraction__4,0.32471264367816094,-0.018981674741100015,196
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_219_X8Y7,tcn_fraction__4,0.2235934664246824,-0.007595759027917627,219
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_227_X9Y6,tcn_fraction__4,0.23789086450030655,-0.009205631396625736,227
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_256_X9Y7,tcn_fraction__4,0.20051413881748073,-0.004997050395292931,256
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_267_X13Y8,tcn_fraction__4,0.0,0.017580636111730646,267
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_283_X2Y6,tcn_fraction__4,0.23283346487766376,-0.00863617338287088,283
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_37_X7Y6,tcn_fraction__4,0.2134401114206128,-0.006452501661487878,37
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_53_X6Y8,tcn_fraction__4,0.27162790697674416,-0.013004387799537019,53
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_55_X10Y7,tcn_fraction__4,0.19021406727828746,-0.0038372728973903856,55
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_57_X8Y6,tcn_fraction__4,0.15705128205128205,-0.00010317727216055931,57
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X10Y1,tcn_fraction__4,0.07142857142857142,0.009537852182030855,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP41_68_X9Y1,tcn_fraction__4,0.0,0.017580636111730646,68
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X10Y1,tcn_fraction__4,0.25383435582822084,-0.011000852178322135,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_105_X9Y1,tcn_fraction__4,0.015306122448979591,0.015857182412509264,105
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_10_X1Y5,tcn_fraction__4,0.18590272052761747,-0.0033518196723272575,10
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_113_X2Y5,tcn_fraction__4,0.004346476249611922,0.017091227341093838,113
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_146_X16Y6,tcn_fraction__4,0.0,0.017580636111730646,146
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X3Y4,tcn_fraction__4,0.1835564053537285,-0.0030876269886833474,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_16_X4Y4,tcn_fraction__4,0.0,0.017580636111730646,16
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_171_X2Y7,tcn_fraction__4,0.1828466193107077,-0.003007705807758687,171
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_178_X13Y7,tcn_fraction__4,0.2466937945066124,-0.010196832292471581,178
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_183_X3Y6,tcn_fraction__4,0.11001788908765653,0.005192734567058876,183
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_198_X7Y8,tcn_fraction__4,0.37437667817414655,-0.02457379412049718,198
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X1Y3,tcn_fraction__4,0.06479313036690086,0.010284996044352695,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_217_X2Y3,tcn_fraction__4,0.0,0.017580636111730646,217
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_223_X9Y7,tcn_fraction__4,0.29428007889546354,-0.015554999139466444,223
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_236_X11Y7,tcn_fraction__4,0.18519882179675995,-0.00327256139671778,236
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_265_X14Y1,tcn_fraction__4,0.0,0.017580636111730646,265
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_273_X6Y7,tcn_fraction__4,0.23050139275766016,-0.008373584452495558,273
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_27_X6Y6,tcn_fraction__4,0.0,0.017580636111730646,27
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_30_X8Y3,tcn_fraction__4,0.0,0.017580636111730646,30
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_56_X2Y6,tcn_fraction__4,0.16427889207258833,-0.0009169987523735503,56
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_59_X3Y9,tcn_fraction__4,0.012444444444444444,0.01617940442264517,59
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X13Y4,tcn_fraction__4,0.036610343061955965,0.013458349007977707,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_64_X14Y4,tcn_fraction__4,0.35505896958410926,-0.022398639933605125,64
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X15Y3,tcn_fraction__4,0.0,0.017580636111730646,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_74_X16Y3,tcn_fraction__4,0.0,0.017580636111730646,74
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_76_X13Y6,tcn_fraction__4,0.1627049180327869,-0.0007397708887904342,76
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP42_98_X11Y5,tcn_fraction__4,0.16129032258064516,-0.0005804888908172671,98
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X5Y4,tcn_fraction__4,0.0,0.017580636111730646,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_103_X6Y4,tcn_fraction__4,0.0,0.017580636111730646,103
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_108_X13Y8,tcn_fraction__4,0.0,0.017580636111730646,108
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_119_X9Y8,tcn_fraction__4,0.01958307012002527,0.015375602488553318,119
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X1Y2,tcn_fraction__4,0.8807339449541285,-0.08158910335172366,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_143_X2Y2,tcn_fraction__4,0.2043343653250774,-0.005427203984376495,143
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X11Y4,tcn_fraction__4,0.19265829021926584,-0.004112489895254649,17
bc_jackson2020,clinical_type,logistic,HR-HER2+,0,4,BaselTMA_SP43_17_X12Y4,tcn_fraction__4,0.1785028790786948,-0.0025186051098991546,17
