dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,187,Tumor (CK lo HR hi p53+),0.011993422924635752,-0.011993422924635752,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,198,Tumor (CK lo HR hi p53+),0.011993422924635752,-0.011993422924635752,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,274,Tumor (Basal CK),0.0119848452553736,0.0119848452553736,0.01380058945334947,6
bc_jackson2020,DFS,cv,cox,risk,252,Tumor (Myoepithelial),0.011982274637236149,0.011982274637236149,0.015068590927620045,3
bc_jackson2020,DFS,cv,cox,risk,263,Tumor (CK lo HR hi p53+),0.01197944637461387,-0.01197944637461387,0.014278181968104748,6
bc_jackson2020,DFS,cv,cox,risk,113,Tumor (Basal CK),0.011976543559115016,0.011976543559115016,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,177,Tumor (Basal CK),0.011976543559115016,0.011976543559115016,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,241,Tumor (Basal CK),0.011976543559115016,0.011976543559115016,0.0236686619977839,6
bc_jackson2020,DFS,cv,cox,risk,235,Tumor (CK+ HR+),0.011975578745768206,-0.011975578745768206,0.02070816344720647,6
bc_jackson2020,DFS,cv,cox,risk,212,Tumor (CK+ HR lo),0.01197282582541896,0.005080190216650532,0.014096109568718429,3
bc_jackson2020,DFS,cv,cox,risk,113,Tumor (Hypoxic),0.011970928291530245,-0.011970928291530245,0.018156285075734576,3
bc_jackson2020,DFS,cv,cox,risk,182,Tumor (p53+ EGFR+),0.011959387180237202,0.0063673618133778575,0.014715038062369077,3
bc_jackson2020,DFS,cv,cox,risk,86,Stroma (Vimentin hi),0.011958738016179695,-0.004357649408630052,0.012356587393822354,3
bc_jackson2020,DFS,cv,cox,risk,279,Tumor (Myoepithelial),0.01195487118074799,0.01195487118074799,0.016293799744477176,3
bc_jackson2020,DFS,cv,cox,risk,64,Tumor (Myoepithelial),0.01195487118074799,0.01195487118074799,0.016293799744477176,6
bc_jackson2020,DFS,cv,cox,risk,76,Tumor (Myoepithelial),0.01195487118074799,0.01195487118074799,0.016293799744477176,3
bc_jackson2020,DFS,cv,cox,risk,86,Tumor (Myoepithelial),0.01195487118074799,0.01195487118074799,0.016293799744477176,3
bc_jackson2020,DFS,cv,cox,risk,15,Tumor (CK7+ CK hi Ecadh hi),0.011947009465637105,0.011947009465637105,0.01568470930821583,3
bc_jackson2020,DFS,cv,cox,risk,276,Tumor (CK7+ CK hi Ecadh hi),0.011947009465637105,0.011947009465637105,0.01568470930821583,3
bc_jackson2020,DFS,cv,cox,risk,58,Tumor (CK7+ CK hi Ecadh hi),0.011947009465637105,0.011947009465637105,0.01568470930821583,6
bc_jackson2020,DFS,cv,cox,risk,34,B cell,0.011937893971116739,0.011937893971116739,0.016294803198634064,3
bc_jackson2020,DFS,cv,cox,risk,226,Tumor (CK lo HR hi p53+),0.011922797949704758,0.011922797949704758,0.012792873380746708,3
bc_jackson2020,DFS,cv,cox,risk,120,Stroma (SMA hi Vimentin hi),0.01191477137362499,0.01191477137362499,0.02707385209139553,6
bc_jackson2020,DFS,cv,cox,risk,159,Tumor (Hypoxic),0.011914344476458139,-0.011914344476458139,0.01847092721486242,6
bc_jackson2020,DFS,cv,cox,risk,121,Macrophage,0.011903369777023545,-0.0032573214908558114,0.017537336801934793,3
bc_jackson2020,DFS,cv,cox,risk,18,Stroma (SMA hi Vimentin hi),0.011894560050938648,0.011894560050938648,0.014782600529929453,3
bc_jackson2020,DFS,cv,cox,risk,249,Tumor (Basal CK),0.011891813214643754,0.0038872947838788485,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,267,Tumor (Basal CK),0.011891813214643754,0.0038872947838788485,0.0236686619977839,3
bc_jackson2020,DFS,cv,cox,risk,266,Stroma (Vimentin hi),0.011876416276879615,-0.011876416276879615,0.013238720193400416,3
bc_jackson2020,DFS,cv,cox,risk,149,Tumor (Hypoxic),0.011875951912839433,-0.011875951912839433,0.016950198401477563,6
bc_jackson2020,DFS,cv,cox,risk,279,Tumor (p53+ EGFR+),0.011869764330707916,-0.011869764330707916,0.013983074769196252,3
bc_jackson2020,DFS,cv,cox,risk,76,Tumor (p53+ EGFR+),0.011869764330707916,-0.011869764330707916,0.013983074769196252,3
bc_jackson2020,DFS,cv,cox,risk,41,Tumor (p53+ EGFR+),0.011862985233484951,-0.003486116501370328,0.014765728686966005,3
bc_jackson2020,DFS,cv,cox,risk,141,Stroma (Vimentin hi),0.011845536449011441,0.007354706339514743,0.04510161577814648,6
bc_jackson2020,DFS,cv,cox,risk,4,Stroma (Small elongated),0.011842695300849873,0.011012117429867572,0.03548601293628283,6
bc_jackson2020,DFS,cv,cox,risk,279,Tumor (CK lo HR hi p53+),0.0118353359870308,-0.0118353359870308,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,76,Tumor (CK lo HR hi p53+),0.0118353359870308,-0.0118353359870308,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,86,Tumor (CK lo HR hi p53+),0.0118353359870308,-0.0118353359870308,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,233,Tumor (Myoepithelial),0.011834833303626302,0.011834833303626302,0.016051315033859495,3
bc_jackson2020,DFS,cv,cox,risk,69,Tumor (Apoptotic),0.011824869236179071,0.011824869236179071,0.014507216645007297,3
bc_jackson2020,DFS,cv,cox,risk,23,Tumor (CK lo HR hi p53+),0.011821359437008919,-0.011821359437008919,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,89,Tumor (CK lo HR hi p53+),0.011821359437008919,-0.011821359437008919,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,110,Tumor (Myoepithelial),0.011809601902983824,0.011809601902983824,0.01365627843460642,3
bc_jackson2020,DFS,cv,cox,risk,97,Tumor (Hypoxic),0.011808855848388589,-0.011808855848388589,0.01743402304331682,3
bc_jackson2020,DFS,cv,cox,risk,53,Stroma (SMA hi Vimentin hi),0.011802283800264818,0.011802283800264818,0.014162799792758312,3
bc_jackson2020,DFS,cv,cox,risk,106,Tumor (CK lo HR lo),0.011799969935789944,-0.011799969935789944,0.012991575822230749,3
bc_jackson2020,DFS,cv,cox,risk,46,B cell,0.01179987020567074,-0.01179987020567074,0.015904854016701164,3
bc_jackson2020,DFS,cv,cox,risk,96,Tumor (p53+ EGFR+),0.011794321250225004,-0.011794321250225004,0.013983074769196252,6
bc_jackson2020,DFS,cv,cox,risk,126,Stroma (Vimentin hi),0.011786192820641127,-0.003951871865483284,0.019995199330877726,3
bc_jackson2020,DFS,cv,cox,risk,255,Tumor (Basal CK),0.01177792589509565,0.005218732429478609,0.01380058945334947,3
bc_jackson2020,DFS,cv,cox,risk,182,Stroma (Fibronectin hi),0.011774498365855915,-0.011774498365855915,0.015425325752841692,3
bc_jackson2020,DFS,cv,cox,risk,44,Tumor (Hypoxic),0.011765057637856569,-0.011765057637856569,0.01783492951788671,3
bc_jackson2020,DFS,cv,cox,risk,259,Tumor (Myoepithelial),0.011758901556590998,0.011758901556590998,0.01848704573215625,3
bc_jackson2020,DFS,cv,cox,risk,255,Tumor (CK+ HR lo),0.011751281316157913,0.011751281316157913,0.018269007941384467,3
bc_jackson2020,DFS,cv,cox,risk,54,Tumor (Hypoxic),0.011742730534414785,-0.011742730534414785,0.019164181175073444,3
bc_jackson2020,DFS,cv,cox,risk,47,Tumor (CK+ HR hi),0.011735145766967749,-0.011735145766967749,0.021514634601502235,3
bc_jackson2020,DFS,cv,cox,risk,201,Tumor (Hypoxic),0.011727847288345866,-0.011727847288345866,0.01873879292597959,3
bc_jackson2020,DFS,cv,cox,risk,243,Tumor (CK7+ CK hi Ecadh hi),0.011719001157221335,-0.005930969251871219,0.043746379894118025,6
bc_jackson2020,DFS,cv,cox,risk,72,Tumor (p53+ EGFR+),0.011698557918748966,0.004354970622888401,0.01573204681892857,6
bc_jackson2020,DFS,cv,cox,risk,269,Stroma (Small elongated),0.011694789278720447,0.011694789278720447,0.016243223529163204,3
bc_jackson2020,DFS,cv,cox,risk,269,Tumor (Myoepithelial),0.011674207800521958,0.011674207800521958,0.01355888876113585,3
bc_jackson2020,DFS,cv,cox,risk,13,Stroma (Small circular),0.011673643592575557,-0.011673643592575557,0.021377058924733332,3
bc_jackson2020,DFS,cv,cox,risk,108,Tumor (p53+ EGFR+),0.011670972055251472,-0.011670972055251472,0.015614906545763498,3
bc_jackson2020,DFS,cv,cox,risk,139,Tumor (p53+ EGFR+),0.01167089464478186,-0.01167089464478186,0.013983074769196252,3
bc_jackson2020,DFS,cv,cox,risk,249,Tumor (Hypoxic),0.011666004855360707,-0.011666004855360707,0.018002598966188305,3
bc_jackson2020,DFS,cv,cox,risk,7,Stroma (Small circular),0.011664441496560282,-0.011664441496560282,0.016632099935684527,3
bc_jackson2020,DFS,cv,cox,risk,201,Tumor (p53+ EGFR+),0.011657864938449386,0.0058388926885663715,0.01527201249841565,3
bc_jackson2020,DFS,cv,cox,risk,14,Tumor (p53+ EGFR+),0.011653310755481957,0.004133217838306526,0.012962765534138793,3
bc_jackson2020,DFS,cv,cox,risk,3,Stroma (Fibronectin hi),0.01164947450462786,0.01164947450462786,0.019185016102124797,3
bc_jackson2020,DFS,cv,cox,risk,119,Stroma (Vimentin hi),0.011648059062193359,-0.011648059062193359,0.012983843914290067,3
bc_jackson2020,DFS,cv,cox,risk,106,Tumor (Myoepithelial),0.011646926775926334,0.011646926775926334,0.01344790247686658,3
bc_jackson2020,DFS,cv,cox,risk,132,Macrophage,0.01164155723025181,-0.0033343029840868566,0.023149861056935846,6
bc_jackson2020,DFS,cv,cox,risk,26,Tumor (p53+ EGFR+),0.011634751228794399,-0.002538281887298202,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,80,Tumor (p53+ EGFR+),0.01163281203722453,0.007951688516890714,0.01573204681892857,6
bc_jackson2020,DFS,cv,cox,risk,60,Tumor (Hypoxic),0.011631041551713397,-0.011631041551713397,0.017226233648770392,3
bc_jackson2020,DFS,cv,cox,risk,139,Stroma (Vimentin hi),0.011627813001117338,-0.011627813001117338,0.012627133623545598,3
bc_jackson2020,DFS,cv,cox,risk,64,Tumor (CK lo HR hi p53+),0.011626634411874835,-0.011626634411874835,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,120,Tumor (p53+ EGFR+),0.011623625941334677,-0.011623625941334677,0.013983074769196252,6
bc_jackson2020,DFS,cv,cox,risk,209,Tumor (CK+ HR lo),0.011617673501971114,-0.009348468787872833,0.03579543651304463,6
bc_jackson2020,DFS,cv,cox,risk,275,Endothelial,0.011609567174134262,-0.010348513652376656,0.038033555375087055,6
bc_jackson2020,DFS,cv,cox,risk,131,Stroma (Vimentin hi),0.011603169686965328,0.0024507814195081547,0.03288204801319076,6
bc_jackson2020,DFS,cv,cox,risk,94,Tumor (CK lo HR hi p53+),0.011597672020143711,-0.011597672020143711,0.014009747842899392,3
bc_jackson2020,DFS,cv,cox,risk,224,Tumor (Myoepithelial),0.011591873214482218,0.011591873214482218,0.015574554435991069,3
bc_jackson2020,DFS,cv,cox,risk,284,Tumor (CK+ HR lo),0.011587868317978112,-0.011587868317978112,0.018729057255144607,6
bc_jackson2020,DFS,cv,cox,risk,4,Macrophage,0.011587401847388205,-0.008599534748478613,0.02429730409712005,6
bc_jackson2020,DFS,cv,cox,risk,70,Stroma (Vimentin hi),0.01158710963071405,-0.01158710963071405,0.014779230402844424,6
bc_jackson2020,DFS,cv,cox,risk,102,Tumor (Hypoxic),0.011583355724364558,-0.011583355724364558,0.01845040167808533,6
bc_jackson2020,DFS,cv,cox,risk,106,Tumor (p53+ EGFR+),0.011573721800886913,0.005806158316919081,0.015172335231280164,3
bc_jackson2020,DFS,cv,cox,risk,36,Tumor (CK+ HR hi),0.011567021287533402,0.011567021287533402,0.021871436530554147,6
bc_jackson2020,DFS,cv,cox,risk,73,Stroma (Vimentin hi),0.011561397132627877,0.004133428487767658,0.02039200812213973,3
bc_jackson2020,DFS,cv,cox,risk,279,Stroma (Vimentin hi),0.011555459289298865,-0.00421923410293564,0.011958007475490539,3
bc_jackson2020,DFS,cv,cox,risk,139,Tumor (CK lo HR hi p53+),0.011555170096032338,-0.011555170096032338,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,238,Tumor (CK lo HR hi p53+),0.011555170096032338,-0.011555170096032338,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,6,Tumor (CK lo HR hi p53+),0.011555170096032338,-0.011555170096032338,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,277,Tumor (p53+ EGFR+),0.011553562908013237,-0.011553562908013237,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,36,Tumor (p53+ EGFR+),0.011553562908013237,-0.011553562908013237,0.016052320680157668,6
bc_jackson2020,DFS,cv,cox,risk,36,Stroma (Small elongated),0.011551620201179771,0.0008445353003923613,0.02075540306148844,6
bc_jackson2020,DFS,cv,cox,risk,202,Tumor (CK+ HR lo),0.011551221729093196,-0.0016923334997495047,0.014788332344015538,3
bc_jackson2020,DFS,cv,cox,risk,147,Tumor (CK lo HR hi p53+),0.011541193546010457,-0.011541193546010457,0.014278181968104748,3
bc_jackson2020,DFS,cv,cox,risk,284,Tumor (CK lo HR hi p53+),0.011541193546010457,-0.011541193546010457,0.014278181968104748,6
bc_jackson2020,DFS,cv,cox,risk,219,Stroma (Vimentin hi),0.011532822449932494,-0.005724763125318974,0.016570751309889883,3
bc_jackson2020,DFS,cv,cox,risk,245,Tumor (Hypoxic),0.011532563775826225,-0.011532563775826225,0.017063623866643347,3
bc_jackson2020,DFS,cv,cox,risk,60,Tumor (CK+ HR lo),0.011531543997341786,0.001839766409611014,0.015962176216085536,3
bc_jackson2020,DFS,cv,cox,risk,44,Tumor (Basal CK),0.011530468519121541,0.011530468519121541,0.022773442463630326,3
bc_jackson2020,DFS,cv,cox,risk,235,Tumor (CK lo HR hi p53+),0.011514028908515501,-0.011514028908515501,0.014278181968104748,6
bc_jackson2020,DFS,cv,cox,risk,53,Tumor (CK+ HR+),0.011510585226549954,-0.011510585226549954,0.013568121175179278,3
bc_jackson2020,DFS,cv,cox,risk,248,Tumor (p53+ EGFR+),0.01150578810973521,-0.0024093187682390125,0.013644704012244295,3
bc_jackson2020,DFS,cv,cox,risk,236,Tumor (Hypoxic),0.011502312220326912,-0.011502312220326912,0.01847092721486242,3
bc_jackson2020,DFS,cv,cox,risk,272,Tumor (p53+ EGFR+),0.011481921425783817,0.004078610864581228,0.013644704012244295,6
bc_jackson2020,DFS,cv,cox,risk,267,Stroma (Vimentin hi),0.011478760126135227,-0.011478760126135227,0.0172470603961258,3
bc_jackson2020,DFS,cv,cox,risk,124,Tumor (p53+ EGFR+),0.011478119827530326,-0.011478119827530326,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,64,Tumor (Basal CK),0.01147746315236788,-0.003023184904528874,0.013109502290201414,6
bc_jackson2020,DFS,cv,cox,risk,38,Tumor (Hypoxic),0.011477121058201709,-0.011477121058201709,0.017226233648770392,3
bc_jackson2020,DFS,cv,cox,risk,23,Tumor (CK+ HR lo),0.011469832193005383,-0.009078236097864142,0.018615956393060816,3
bc_jackson2020,DFS,cv,cox,risk,273,Macrophage,0.011465601409813958,-0.009420805436222096,0.01744796764959402,3
bc_jackson2020,DFS,cv,cox,risk,174,T cell,0.011463822997113985,0.011463822997113985,0.022050044479442147,3
bc_jackson2020,DFS,cv,cox,risk,282,Tumor (Myoepithelial),0.011453683451754463,0.011453683451754463,0.015574554435991069,9
bc_jackson2020,DFS,cv,cox,risk,179,Tumor (Hypoxic),0.011450002196027436,0.011450002196027436,0.02160131803942094,3
bc_jackson2020,DFS,cv,cox,risk,210,Tumor (p53+ EGFR+),0.011446804954270204,-0.0009587737416511579,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,237,Tumor (Basal CK),0.011443052999907334,0.011443052999907334,0.011961106413699248,3
bc_jackson2020,DFS,cv,cox,risk,57,Tumor (Hypoxic),0.011432331024508934,-0.011432331024508934,0.01765885804007813,3
bc_jackson2020,DFS,cv,cox,risk,235,Tumor (Hypoxic),0.011424623915653445,-0.011424623915653445,0.01855455981980944,6
bc_jackson2020,DFS,cv,cox,risk,274,Stroma (SMA hi Vimentin hi),0.011424070409619173,0.011089201166324045,0.028789997930195307,6
bc_jackson2020,DFS,cv,cox,risk,214,Tumor (CK+ HR lo),0.011413379586218799,0.0015369609040680188,0.019425510735430227,3
bc_jackson2020,DFS,cv,cox,risk,209,Macrophage,0.011407386362008708,-0.008467133132304435,0.029673612465890627,6
bc_jackson2020,DFS,cv,cox,risk,125,Tumor (Hypoxic),0.011406753356055404,-0.011406753356055404,0.016177231471987765,3
bc_jackson2020,DFS,cv,cox,risk,149,Tumor (CK+ HR lo),0.011390110740990786,-0.011390110740990786,0.018099027452895784,6
bc_jackson2020,DFS,cv,cox,risk,83,Stroma (Small elongated),0.01138697150524832,0.01138697150524832,0.020139275139738885,6
bc_jackson2020,DFS,cv,cox,risk,271,Macrophage,0.011371410544484081,-0.0019808421074331375,0.01911335768846694,3
bc_jackson2020,DFS,cv,cox,risk,73,Tumor (p53+ EGFR+),0.011371361873787294,-0.000883330661168248,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,82,Tumor (p53+ EGFR+),0.011362590028971447,0.005724021305052841,0.014922225256305908,3
bc_jackson2020,DFS,cv,cox,risk,70,Tumor (Hypoxic),0.011359665881358985,-0.011359665881358985,0.017226233648770392,6
bc_jackson2020,DFS,cv,cox,risk,100,Stroma (Vimentin hi),0.011359432210308579,-0.003986102149233079,0.011769365654235666,3
bc_jackson2020,DFS,cv,cox,risk,6,Tumor (p53+ EGFR+),0.01135599427929277,-0.01135599427929277,0.013983074769196252,6
bc_jackson2020,DFS,cv,cox,risk,162,Tumor (p53+ EGFR+),0.011354693222087183,-0.011354693222087183,0.016052320680157668,3
bc_jackson2020,DFS,cv,cox,risk,61,Tumor (p53+ EGFR+),0.011354693222087183,-0.011354693222087183,0.016052320680157668,6
bc_jackson2020,DFS,cv,cox,risk,47,Tumor (Hypoxic),0.011350083729341922,-0.011350083729341922,0.016103532187304568,3
bc_jackson2020,DFS,cv,cox,risk,231,Stroma (Vimentin hi),0.011341332802203516,-0.001396141982070153,0.021000864777318093,6
bc_jackson2020,DFS,cv,cox,risk,90,Macrophage,0.011338367270900542,0.00731836468926749,0.014866837779458419,3
bc_jackson2020,DFS,cv,cox,risk,179,Tumor (Myoepithelial),0.01133813743260066,0.01133813743260066,0.015574554435991069,3
bc_jackson2020,DFS,cv,cox,risk,213,Tumor (Myoepithelial),0.01133813743260066,0.01133813743260066,0.015574554435991069,3
bc_jackson2020,DFS,cv,cox,risk,22,Tumor (Hypoxic),0.011321785235604453,-0.011321785235604453,0.017858229027113683,3
bc_jackson2020,DFS,cv,cox,risk,171,Stroma (Vimentin hi),0.01131165156051897,-0.006333160460804776,0.013940484961557325,3
bc_jackson2020,DFS,cv,cox,risk,98,Stroma (Small elongated),0.011311126288766375,0.008259787649871434,0.01633579843038541,3
bc_jackson2020,DFS,cv,cox,risk,42,Tumor (CK+ HR+),0.011309067677330148,0.011309067677330148,0.012992885837663332,3
bc_jackson2020,DFS,cv,cox,risk,219,Stroma (Fibronectin hi),0.011298060395437076,0.011298060395437076,0.015310312904527843,3
bc_jackson2020,DFS,cv,cox,risk,174,Tumor (CK lo HR hi p53+),0.011290158370650533,-0.011290158370650533,0.01360795908756103,3
bc_jackson2020,DFS,cv,cox,risk,89,Tumor (CK+ HR lo),0.011278370908500175,-0.008923204403416847,0.018297036819316843,3
bc_jackson2020,DFS,cv,cox,risk,145,Tumor (p53+ EGFR+),0.011268456516071263,-0.0023253325918805526,0.013983074769196252,9
bc_jackson2020,DFS,cv,cox,risk,121,Tumor (Epithelial low),0.011267642713438693,0.011267642713438693,0.013695870772090236,3
bc_jackson2020,DFS,cv,cox,risk,93,Tumor (p53+ EGFR+),0.011264666966923534,-0.0024607580497776143,0.015529244553502766,3
bc_jackson2020,DFS,cv,cox,risk,114,Tumor (p53+ EGFR+),0.011261420666671476,0.0014461859825118028,0.01573204681892857,6
bc_jackson2020,DFS,cv,cox,risk,273,Stroma (Fibronectin hi),0.011258450937873499,-0.011258450937873499,0.012429900802087711,3
bc_jackson2020,DFS,cv,cox,risk,134,Tumor (p53+ EGFR+),0.011247935268344151,-0.0007599040557251033,0.01573204681892857,3
bc_jackson2020,DFS,cv,cox,risk,267,Tumor (Hypoxic),0.011246345909031147,-0.011246345909031147,0.017385268585906027,3
bc_jackson2020,DFS,cv,cox,risk,245,Stroma (Vimentin hi),0.011245310068380518,-0.011245310068380518,0.013863154788071631,3
bc_jackson2020,DFS,cv,cox,risk,86,Tumor (p53+ EGFR+),0.011245044742811572,-0.011245044742811572,0.013237225791911826,3
bc_jackson2020,DFS,cv,cox,risk,285,T cell,0.011224674748400517,0.011162154103262429,0.03328908573154376,3
bc_jackson2020,DFS,cv,cox,risk,225,Stroma (Vimentin hi),0.011218499058772745,-0.007648641238556373,0.016355176928514292,3
bc_jackson2020,DFS,cv,cox,risk,213,T cell,0.011218057548485032,0.011218057548485032,0.014071056545311407,3
bc_jackson2020,DFS,cv,cox,risk,157,Tumor (Basal CK),0.011217237487729822,0.011217237487729822,0.01380058945334947,3
bc_jackson2020,DFS,cv,cox,risk,201,Tumor (Basal CK),0.011217237487729822,0.011217237487729822,0.01380058945334947,3
bc_jackson2020,DFS,cv,cox,risk,77,Tumor (Myoepithelial),0.01121696492985629,0.01121696492985629,0.01695864150890326,3
bc_jackson2020,DFS,cv,cox,risk,16,Tumor (CK lo HR hi p53+),0.011208094897139434,-0.011208094897139434,0.014806104766694136,6
bc_jackson2020,DFS,cv,cox,risk,66,Tumor (CK lo HR hi p53+),0.011208094897139434,-0.011208094897139434,0.014806104766694136,3
bc_jackson2020,DFS,cv,cox,risk,42,Tumor (CK+ HR lo),0.0112074739478637,-0.002922095090735898,0.012428068285691703,3
bc_jackson2020,DFS,cv,cox,risk,191,Stroma (Vimentin hi),0.011194096237623389,-0.011194096237623389,0.016946920126382284,3
bc_jackson2020,DFS,cv,cox,risk,261,Tumor (CK lo HR hi p53+),0.011193937515165023,-0.011193937515165023,0.013565395738259956,3
