dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_28_Cy14x7,tcn_fraction__4,0.0,-0.0,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_29_By12x5,tcn_fraction__4,0.6551297898640297,0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_29_By12x7,tcn_fraction__4,0.0,-0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_29_By12x8,tcn_fraction__4,0.20126353790613719,0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_2_By16x7,tcn_fraction__4,0.15180935569285084,-0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_2_Cy1x1,tcn_fraction__4,0.20166421928536465,0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_2_Cy1x2,tcn_fraction__4,0.17073170731707318,0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_30_By10x1,tcn_fraction__4,0.37175792507204614,0.0,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_30_By10x2,tcn_fraction__4,0.0,-0.0,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_31_Ay7x4,tcn_fraction__4,0.2838054516301443,0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_31_Ay7x5,tcn_fraction__4,0.001544004117344313,-0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_31_Ay7x6,tcn_fraction__4,1.0,0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_31_Ay7x7,tcn_fraction__4,0.4254671881790526,0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_32_By8x4,tcn_fraction__4,0.04132231404958678,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_32_By8x5,tcn_fraction__4,0.0,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_32_By8x6,tcn_fraction__4,0.17957351290684623,0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_32_By8x7,tcn_fraction__4,0.0,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_32_By8x8,tcn_fraction__4,0.0,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_33_Cy7x2,tcn_fraction__4,0.30026690391459077,0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_33_Cy7x3,tcn_fraction__4,0.003169572107765452,-0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_33_Cy7x5,tcn_fraction__4,0.1719242902208202,0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_33_Cy7x6,tcn_fraction__4,0.0,-0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_34_Ay13x6,tcn_fraction__4,0.24123989218328842,0.0,34
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_35_By15x6,tcn_fraction__4,0.0,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_35_By15x7,tcn_fraction__4,0.02589331952356292,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_35_By15x8,tcn_fraction__4,0.0,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_35_By16x1,tcn_fraction__4,0.001110494169905608,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_37_Cy1x6,tcn_fraction__4,0.19128171763175017,0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_37_Cy1x8,tcn_fraction__4,0.0,-0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_37_Cy2x1,tcn_fraction__4,0.0,-0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_39_Ay15x7,tcn_fraction__4,0.0,-0.0,39
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_39_Ay16x2,tcn_fraction__4,0.0,-0.0,39
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_39_Ay16x3,tcn_fraction__4,0.0,-0.0,39
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_3_Ay10x2,tcn_fraction__4,0.1824577861163227,0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_3_Ay10x3,tcn_fraction__4,0.16403162055335968,0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_3_Ay10x4,tcn_fraction__4,0.30917874396135264,0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_40_By7x2,tcn_fraction__4,0.0,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_40_By7x3,tcn_fraction__4,0.06297229219143577,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_40_By7x4,tcn_fraction__4,0.07859922178988327,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_41_Cy15x1,tcn_fraction__4,0.0,-0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_41_Cy15x2,tcn_fraction__4,0.24276377217553688,0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_41_Cy15x4,tcn_fraction__4,0.46253405994550406,0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_42_Ay1x7,tcn_fraction__4,0.0,-0.0,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_42_Ay2x2,tcn_fraction__4,0.0,-0.0,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x6,tcn_fraction__4,0.0,-0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x7,tcn_fraction__4,0.1713810316139767,0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_43_Ay10x8,tcn_fraction__4,0.0,-0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_44_Ay6x2,tcn_fraction__4,0.18305504019789734,0.0,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_44_Ay6x4,tcn_fraction__4,0.9433962264150944,0.0,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x1,tcn_fraction__4,0.17547723935389134,0.0,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x2,tcn_fraction__4,0.2031122031122031,0.0,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_46_By8x3,tcn_fraction__4,0.07544378698224852,-0.0,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x3,tcn_fraction__4,0.17282051282051283,0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x5,tcn_fraction__4,0.15120087336244542,-0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x6,tcn_fraction__4,0.16473829201101928,0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_47_Ay9x7,tcn_fraction__4,0.0,-0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_48_By3x3,tcn_fraction__4,0.0,-0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_48_By3x6,tcn_fraction__4,0.0,-0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x5,tcn_fraction__4,0.20765736534717716,0.0,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x6,tcn_fraction__4,0.2011070110701107,0.0,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x7,tcn_fraction__4,0.010576923076923078,-0.0,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_49_By2x8,tcn_fraction__4,0.0,-0.0,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x4,tcn_fraction__4,0.6373983739837399,0.0,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x5,tcn_fraction__4,0.26770708283313327,0.0,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_4_Ay2x8,tcn_fraction__4,0.0,-0.0,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x2,tcn_fraction__4,0.008706467661691543,-0.0,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x3,tcn_fraction__4,0.2392638036809816,0.0,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x4,tcn_fraction__4,0.6546099290780142,0.0,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x5,tcn_fraction__4,0.24430955993930198,0.0,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_50_Ay11x6,tcn_fraction__4,0.0,-0.0,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay6x7,tcn_fraction__4,0.19960278053624628,0.0,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay6x8,tcn_fraction__4,0.029197080291970802,-0.0,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay7x2,tcn_fraction__4,0.15984848484848485,0.0,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_51_Ay7x3,tcn_fraction__4,0.0,-0.0,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy2x7,tcn_fraction__4,0.2895174708818636,0.0,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x1,tcn_fraction__4,0.11766960521272518,-0.0,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x2,tcn_fraction__4,0.08327911515940144,-0.0,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_52_Cy3x3,tcn_fraction__4,0.0,-0.0,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x3,tcn_fraction__4,0.0,-0.0,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x4,tcn_fraction__4,0.06645056726094004,-0.0,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x5,tcn_fraction__4,0.2741477272727273,0.0,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x6,tcn_fraction__4,0.0,-0.0,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_54_Cy10x7,tcn_fraction__4,0.24152542372881355,0.0,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay11x7,tcn_fraction__4,0.16542372881355932,0.0,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay11x8,tcn_fraction__4,0.167264895908112,0.0,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_55_Ay12x2,tcn_fraction__4,0.0,-0.0,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By1x8,tcn_fraction__4,1.0,0.0,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x1,tcn_fraction__4,0.0,-0.0,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x2,tcn_fraction__4,0.19270549809471965,0.0,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_56_By2x3,tcn_fraction__4,0.4531317494600432,0.0,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_57_Cy11x7,tcn_fraction__4,0.0,-0.0,57
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_Ay13x4,tcn_fraction__4,0.18081180811808117,0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_Ay13x5,tcn_fraction__4,0.0,-0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x4,tcn_fraction__4,0.0,-0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x5,tcn_fraction__4,0.0,-0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x6,tcn_fraction__4,0.0,-0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_58_By5x7,tcn_fraction__4,0.0,-0.0,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy7x7,tcn_fraction__4,0.25501432664756446,0.0,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy8x2,tcn_fraction__4,0.001903311762466692,-0.0,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_59_Cy8x3,tcn_fraction__4,0.0,-0.0,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x2,tcn_fraction__4,0.0,-0.0,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x3,tcn_fraction__4,0.0513347022587269,-0.0,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_5_Ay1x6,tcn_fraction__4,0.0,-0.0,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy13x6,tcn_fraction__4,0.03635505193578848,-0.0,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy13x8,tcn_fraction__4,0.21027542372881355,0.0,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy14x1,tcn_fraction__4,0.0,-0.0,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_60_Cy14x2,tcn_fraction__4,0.0,-0.0,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x6,tcn_fraction__4,0.0,-0.0,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x7,tcn_fraction__4,0.33634538152610444,0.0,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_61_Ay8x8,tcn_fraction__4,0.10352112676056338,-0.0,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x1,tcn_fraction__4,0.13489208633093525,-0.0,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x2,tcn_fraction__4,0.20802919708029197,0.0,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x3,tcn_fraction__4,0.2068206820682068,0.0,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_62_By9x4,tcn_fraction__4,0.0,-0.0,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x4,tcn_fraction__4,0.18450184501845018,0.0,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x5,tcn_fraction__4,0.0036133694670280035,-0.0,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_63_Cy12x6,tcn_fraction__4,0.020696142991533398,-0.0,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x2,tcn_fraction__4,0.2532981530343008,0.0,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x4,tcn_fraction__4,0.1147396293027361,-0.0,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_64_Ay3x5,tcn_fraction__4,0.19131161236424393,0.0,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x2,tcn_fraction__4,0.997643362136685,0.0,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x4,tcn_fraction__4,0.3965623081645181,0.0,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_65_By16x5,tcn_fraction__4,0.2728888888888889,0.0,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_66_Cy4x1,tcn_fraction__4,0.1612223393045311,0.0,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_66_Cy4x3,tcn_fraction__4,0.16163035839775122,0.0,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x4,tcn_fraction__4,0.07841866493843162,-0.0,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x5,tcn_fraction__4,0.1440536013400335,-0.0,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x6,tcn_fraction__4,0.24367088607594936,0.0,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_67_Ay14x8,tcn_fraction__4,0.0,-0.0,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay4x8,tcn_fraction__4,0.0,-0.0,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay5x3,tcn_fraction__4,0.3471837488457987,0.0,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_69_Ay5x4,tcn_fraction__4,0.0,-0.0,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x3,tcn_fraction__4,0.23475046210720887,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x4,tcn_fraction__4,0.03881278538812785,-0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_6_Ay4x7,tcn_fraction__4,0.0,-0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_70_By13x2,tcn_fraction__4,0.1849390919158361,0.0,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_70_By13x5,tcn_fraction__4,0.0,-0.0,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x3,tcn_fraction__4,0.44782405240992046,0.0,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x4,tcn_fraction__4,0.251211987659762,0.0,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x5,tcn_fraction__4,1.0,0.0,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x6,tcn_fraction__4,0.0,-0.0,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_72_By14x7,tcn_fraction__4,0.0,-0.0,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy12x8,tcn_fraction__4,0.34408602150537637,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x2,tcn_fraction__4,0.0,-0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x3,tcn_fraction__4,0.22246696035242292,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_8_Cy13x4,tcn_fraction__4,0.0,-0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By3x8,tcn_fraction__4,0.16168271667511405,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x1,tcn_fraction__4,0.0,-0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x2,tcn_fraction__4,0.011644832605531296,-0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x3,tcn_fraction__4,0.3082975679542203,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_9_By4x4,tcn_fraction__4,1.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By5x8,tcn_fraction__5,0.4671417260490895,-0.06170847222263087,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By6x2,tcn_fraction__5,0.0,0.02111280355748831,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_11_By6x4,tcn_fraction__5,0.0,0.02111280355748831,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay13x7,tcn_fraction__5,0.0,0.02111280355748831,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay13x8,tcn_fraction__5,0.25090036014405764,-0.023370244652678576,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_12_Ay14x3,tcn_fraction__5,0.0,0.02111280355748831,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x3,tcn_fraction__5,0.00822481151473612,0.01965459645519688,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x4,tcn_fraction__5,0.005813953488372093,0.020082026347099165,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_13_Cy9x5,tcn_fraction__5,0.0,0.02111280355748831,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x4,tcn_fraction__5,0.0,0.02111280355748831,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x6,tcn_fraction__5,0.0,0.02111280355748831,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_14_Cy3x7,tcn_fraction__5,0.0,0.02111280355748831,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By13x6,tcn_fraction__5,0.10697674418604651,0.002146502886328025,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR-HER2+,1,0,ZTMA208_slide_15_By13x7,tcn_fraction__5,0.0,0.02111280355748831,15
