dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,logistic,TripleNeg,49,tcn_fraction__1,0.05140470916280212,0.05140470916280212,0.15421412748840635,3
bc_jackson2020,clinical_type,logistic,TripleNeg,204,tcn_fraction__5,0.05118843139138135,-0.05118843139138135,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,40,tcn_fraction__4,0.05117020678464693,-0.05117020678464693,0.08883771582445578,3
bc_jackson2020,clinical_type,logistic,TripleNeg,112,tcn_fraction__5,0.0511280385344394,0.0511280385344394,0.07702050534682132,3
bc_jackson2020,clinical_type,logistic,TripleNeg,3,tcn_fraction__3,0.050981450097781926,0.03406469832034502,0.12756912298360815,3
bc_jackson2020,clinical_type,logistic,TripleNeg,95,tcn_fraction__5,0.050816302932076556,0.021240312356394276,0.12148647331804924,6
bc_jackson2020,clinical_type,logistic,TripleNeg,186,tcn_fraction__3,0.050759451114115006,-0.013800042760917024,0.14125217144749827,6
bc_jackson2020,clinical_type,logistic,TripleNeg,102,tcn_fraction__3,0.050681156125738556,-0.050681156125738556,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,114,tcn_fraction__4,0.050541520488478764,-0.0108860821351556,0.11913819838532577,6
bc_jackson2020,clinical_type,logistic,TripleNeg,274,tcn_fraction__2,0.050464094098547435,-0.050464094098547435,0.12114171698678498,6
bc_jackson2020,clinical_type,logistic,TripleNeg,236,tcn_fraction__2,0.0504323162885838,-0.0504323162885838,0.06251311589596573,3
bc_jackson2020,clinical_type,logistic,TripleNeg,149,tcn_fraction__5,0.050346022431111165,-0.050346022431111165,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,81,tcn_fraction__5,0.050346022431111165,-0.050346022431111165,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,152,tcn_fraction__5,0.05034602243111116,-0.05034602243111116,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,163,tcn_fraction__1,0.050237654257933306,0.050237654257933306,0.08369811035745714,3
bc_jackson2020,clinical_type,logistic,TripleNeg,13,tcn_fraction__2,0.05020528480034877,-0.05020528480034877,0.10109151858253011,3
bc_jackson2020,clinical_type,logistic,TripleNeg,52,tcn_fraction__5,0.05019242799138869,-0.05019242799138869,0.08250036657742238,9
bc_jackson2020,clinical_type,logistic,TripleNeg,4,tcn_fraction__5,0.05017098831107,0.014641424238931505,0.1127296291956616,6
bc_jackson2020,clinical_type,logistic,TripleNeg,105,tcn_fraction__3,0.050140872083124066,-0.0060925090929225155,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,202,tcn_fraction__2,0.05009673489448796,0.05009673489448796,0.08727184867177791,3
bc_jackson2020,clinical_type,logistic,TripleNeg,12,tcn_fraction__5,0.0500739931555236,0.0500739931555236,0.05732741480292188,3
bc_jackson2020,clinical_type,logistic,TripleNeg,51,tcn_fraction__2,0.05002010020923794,-0.05002010020923794,0.11599669973183158,3
bc_jackson2020,clinical_type,logistic,TripleNeg,36,tcn_fraction__4,0.049920496988727435,-0.002767764507131338,0.07895571217469284,6
bc_jackson2020,clinical_type,logistic,TripleNeg,66,tcn_fraction__4,0.04952404884750505,-0.04952404884750505,0.07991919301146974,3
bc_jackson2020,clinical_type,logistic,TripleNeg,55,tcn_fraction__4,0.04939057864275609,-0.04939057864275609,0.06437186679165773,3
bc_jackson2020,clinical_type,logistic,TripleNeg,141,tcn_fraction__3,0.049202340074673966,0.049202340074673966,0.12204857063195727,6
bc_jackson2020,clinical_type,logistic,TripleNeg,46,tcn_fraction__5,0.04919751792752117,-0.04919751792752117,0.07952564043168013,3
bc_jackson2020,clinical_type,logistic,TripleNeg,222,tcn_fraction__5,0.04913779848345351,0.011987914684402778,0.13996118214383063,6
bc_jackson2020,clinical_type,logistic,TripleNeg,145,tcn_fraction__1,0.04890141290422098,0.013117477227438902,0.27908500559246946,9
bc_jackson2020,clinical_type,logistic,TripleNeg,54,tcn_fraction__4,0.04876767192435394,-0.04876767192435394,0.0644717609604712,3
bc_jackson2020,clinical_type,logistic,TripleNeg,107,tcn_fraction__5,0.048723758633511194,-0.048723758633511194,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,128,tcn_fraction__5,0.048723758633511194,-0.048723758633511194,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,153,tcn_fraction__5,0.048723758633511194,-0.048723758633511194,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,225,tcn_fraction__5,0.048723758633511194,-0.048723758633511194,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,45,tcn_fraction__3,0.048707538964001706,-0.0012731130901280521,0.12887494704229915,6
bc_jackson2020,clinical_type,logistic,TripleNeg,88,tcn_fraction__4,0.04866196665571464,0.009458671537592151,0.1597869761798897,6
bc_jackson2020,clinical_type,logistic,TripleNeg,210,tcn_fraction__2,0.04837302822760451,0.04837302822760451,0.07252029191394808,3
bc_jackson2020,clinical_type,logistic,TripleNeg,41,tcn_fraction__3,0.04824632041709235,-0.04824632041709235,0.14473896125127705,3
bc_jackson2020,clinical_type,logistic,TripleNeg,193,tcn_fraction__5,0.0476565768390686,-0.0476565768390686,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,81,tcn_fraction__3,0.047520900448594555,-0.047520900448594555,0.07773871649670971,6
bc_jackson2020,clinical_type,logistic,TripleNeg,201,tcn_fraction__5,0.04748916299208935,-0.04748916299208935,0.07106492759672166,3
bc_jackson2020,clinical_type,logistic,TripleNeg,144,tcn_fraction__5,0.04741557395483396,-0.013422619043123987,0.08535855365952554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,145,tcn_fraction__2,0.04738605315973748,0.04738605315973748,0.19175661063048566,9
bc_jackson2020,clinical_type,logistic,TripleNeg,16,tcn_fraction__1,0.0472670460829224,0.04585678228766902,0.27908500559246946,6
bc_jackson2020,clinical_type,logistic,TripleNeg,276,tcn_fraction__5,0.047230371193158836,-0.047230371193158836,0.07106492759672166,3
bc_jackson2020,clinical_type,logistic,TripleNeg,66,tcn_fraction__5,0.047230371193158836,-0.047230371193158836,0.07106492759672166,3
bc_jackson2020,clinical_type,logistic,TripleNeg,83,tcn_fraction__5,0.047125534774570384,-0.047125534774570384,0.08336172075407451,6
bc_jackson2020,clinical_type,logistic,TripleNeg,65,tcn_fraction__3,0.04708405714916609,-0.04708405714916609,0.14125217144749827,3
bc_jackson2020,clinical_type,logistic,TripleNeg,238,tcn_fraction__5,0.04670384781170089,-0.04670384781170089,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,97,tcn_fraction__5,0.04670384781170089,-0.04670384781170089,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,218,tcn_fraction__3,0.046588970019160535,0.004883249950007576,0.14125217144749827,12
bc_jackson2020,clinical_type,logistic,TripleNeg,126,tcn_fraction__5,0.04657021201385273,-0.04657021201385273,0.08227082937801823,3
bc_jackson2020,clinical_type,logistic,TripleNeg,239,tcn_fraction__5,0.04651241083724147,-0.02173883101793366,0.08250036657742238,9
bc_jackson2020,clinical_type,logistic,TripleNeg,234,tcn_fraction__2,0.046136239897725716,-0.046136239897725716,0.07958002097077904,3
bc_jackson2020,clinical_type,logistic,TripleNeg,257,tcn_fraction__5,0.04597725767943859,0.04597725767943859,0.05769528963063883,3
bc_jackson2020,clinical_type,logistic,TripleNeg,202,tcn_fraction__4,0.04585340016109598,0.04585340016109598,0.056409161758185215,3
bc_jackson2020,clinical_type,logistic,TripleNeg,263,tcn_fraction__5,0.045049533207328525,-0.045049533207328525,0.08535855365952554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,268,tcn_fraction__5,0.04499934493846663,0.04499934493846663,0.07131253208851818,3
bc_jackson2020,clinical_type,logistic,TripleNeg,260,tcn_fraction__5,0.04496425273250651,-0.04496425273250651,0.07062618598275486,6
bc_jackson2020,clinical_type,logistic,TripleNeg,147,tcn_fraction__5,0.04469532215362112,-0.04469532215362112,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,67,tcn_fraction__2,0.04458638558780787,-0.04458638558780787,0.06254342512745037,3
bc_jackson2020,clinical_type,logistic,TripleNeg,277,tcn_fraction__2,0.044559207609621114,0.044559207609621114,0.07703847194839661,3
bc_jackson2020,clinical_type,logistic,TripleNeg,284,tcn_fraction__2,0.044480272834279556,0.044480272834279556,0.15388929590029554,6
bc_jackson2020,clinical_type,logistic,TripleNeg,4,tcn_fraction__3,0.04442340569870753,-0.017816882789335523,0.10898214896741945,6
bc_jackson2020,clinical_type,logistic,TripleNeg,68,tcn_fraction__5,0.04414249485357097,0.00340523289817235,0.0755314323083406,6
bc_jackson2020,clinical_type,logistic,TripleNeg,136,tcn_fraction__3,0.04402240610513849,-0.04402240610513849,0.15817234772639346,6
bc_jackson2020,clinical_type,logistic,TripleNeg,12,tcn_fraction__2,0.04383885208542073,0.04383885208542073,0.05698539636504942,3
bc_jackson2020,clinical_type,logistic,TripleNeg,84,tcn_fraction__2,0.04370151968844532,-0.04370151968844532,0.1966790856041675,6
bc_jackson2020,clinical_type,logistic,TripleNeg,221,tcn_fraction__2,0.04316639905837149,-0.04316639905837149,0.04881325125541986,3
bc_jackson2020,clinical_type,logistic,TripleNeg,60,tcn_fraction__3,0.042958315680766385,-0.042958315680766385,0.12887494704229915,3
bc_jackson2020,clinical_type,logistic,TripleNeg,219,tcn_fraction__2,0.042777993094071966,0.042777993094071966,0.0796285509328851,3
bc_jackson2020,clinical_type,logistic,TripleNeg,36,tcn_fraction__5,0.04268196421122406,0.018429108637788266,0.10438851029363316,6
bc_jackson2020,clinical_type,logistic,TripleNeg,15,tcn_fraction__4,0.04265958265486145,-0.04265958265486145,0.07952175728000455,3
bc_jackson2020,clinical_type,logistic,TripleNeg,236,tcn_fraction__5,0.0426303126551571,-0.0426303126551571,0.07064471147705001,3
bc_jackson2020,clinical_type,logistic,TripleNeg,106,tcn_fraction__5,0.042625546914873275,0.042625546914873275,0.06624047272095152,3
bc_jackson2020,clinical_type,logistic,TripleNeg,245,tcn_fraction__2,0.04257759075249831,0.04257759075249831,0.1068853353339738,3
bc_jackson2020,clinical_type,logistic,TripleNeg,167,tcn_fraction__3,0.042544652355242185,-0.042544652355242185,0.11798391887053805,3
bc_jackson2020,clinical_type,logistic,TripleNeg,121,tcn_fraction__3,0.042462656235324546,0.042462656235324546,0.09385592665372437,3
bc_jackson2020,clinical_type,logistic,TripleNeg,116,tcn_fraction__5,0.04223558616261874,0.04223558616261874,0.11954795312984044,6
bc_jackson2020,clinical_type,logistic,TripleNeg,188,tcn_fraction__4,0.041961861102798925,0.041961861102798925,0.0653972541646608,3
bc_jackson2020,clinical_type,logistic,TripleNeg,125,tcn_fraction__3,0.04192200121784786,-0.04192200121784786,0.09283863460823207,3
bc_jackson2020,clinical_type,logistic,TripleNeg,226,tcn_fraction__1,0.041846666173951774,0.041846666173951774,0.12518964849994124,3
bc_jackson2020,clinical_type,logistic,TripleNeg,82,tcn_fraction__5,0.04179623336636115,0.04179623336636115,0.07399492580104328,3
bc_jackson2020,clinical_type,logistic,TripleNeg,202,tcn_fraction__3,0.041694882681115264,0.041694882681115264,0.06936679763922123,3
bc_jackson2020,clinical_type,logistic,TripleNeg,92,tcn_fraction__2,0.04165208212593396,-0.04165208212593396,0.12495624637780188,3
bc_jackson2020,clinical_type,logistic,TripleNeg,35,tcn_fraction__1,0.04162126751067972,0.04162126751067972,0.12486380253203914,3
bc_jackson2020,clinical_type,logistic,TripleNeg,82,tcn_fraction__4,0.041576915939969164,0.041576915939969164,0.05079815759016728,3
bc_jackson2020,clinical_type,logistic,TripleNeg,88,tcn_fraction__1,0.04130763303905994,0.04130763303905994,0.23123731229646613,6
bc_jackson2020,clinical_type,logistic,TripleNeg,54,tcn_fraction__2,0.04116973336044411,0.04116973336044411,0.07285668342445571,3
bc_jackson2020,clinical_type,logistic,TripleNeg,49,tcn_fraction__5,0.04097945508167003,-0.04097945508167003,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,207,tcn_fraction__4,0.04090536400126626,-0.04090536400126626,0.06611991836830883,3
bc_jackson2020,clinical_type,logistic,TripleNeg,15,tcn_fraction__5,0.04073726195539861,-0.04073726195539861,0.07062618598275486,3
bc_jackson2020,clinical_type,logistic,TripleNeg,191,tcn_fraction__5,0.04066579403003517,-0.04066579403003517,0.07062618598275486,3
bc_jackson2020,clinical_type,logistic,TripleNeg,77,tcn_fraction__5,0.04066579403003517,-0.04066579403003517,0.07062618598275486,3
bc_jackson2020,clinical_type,logistic,TripleNeg,141,tcn_fraction__4,0.04064184682600604,-0.004596152963422028,0.0522061993579446,6
bc_jackson2020,clinical_type,logistic,TripleNeg,25,tcn_fraction__1,0.04056748643730577,0.04056748643730577,0.1272512476182632,6
bc_jackson2020,clinical_type,logistic,TripleNeg,121,tcn_fraction__2,0.04048949346111557,0.04048949346111557,0.0988450390366664,3
bc_jackson2020,clinical_type,logistic,TripleNeg,34,tcn_fraction__4,0.0403514953749702,0.0403514953749702,0.058666656448801036,3
bc_jackson2020,clinical_type,logistic,TripleNeg,207,tcn_fraction__2,0.04014102374535005,0.04014102374535005,0.04300247943666185,3
bc_jackson2020,clinical_type,logistic,TripleNeg,92,tcn_fraction__1,0.03972904941398278,-0.03972904941398278,0.06294697538584373,3
bc_jackson2020,clinical_type,logistic,TripleNeg,164,tcn_fraction__1,0.03971522143009613,0.03971522143009613,0.11914566429028838,3
bc_jackson2020,clinical_type,logistic,TripleNeg,17,tcn_fraction__4,0.03947368549012347,-0.03947368549012347,0.053958253752504876,6
bc_jackson2020,clinical_type,logistic,TripleNeg,75,tcn_fraction__2,0.039394481137491576,0.039394481137491576,0.05888529280838244,3
bc_jackson2020,clinical_type,logistic,TripleNeg,171,tcn_fraction__4,0.039375112589165324,-0.039375112589165324,0.05176607620178098,3
bc_jackson2020,clinical_type,logistic,TripleNeg,108,tcn_fraction__3,0.03933434856659578,0.03933434856659578,0.10677001936515079,3
bc_jackson2020,clinical_type,logistic,TripleNeg,182,tcn_fraction__5,0.0391815776700505,0.0391815776700505,0.05290231054600214,3
bc_jackson2020,clinical_type,logistic,TripleNeg,236,tcn_fraction__4,0.039151857710285114,-0.039151857710285114,0.047339253894724626,3
bc_jackson2020,clinical_type,logistic,TripleNeg,275,tcn_fraction__5,0.03914239642892657,-0.0158722221015034,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,201,tcn_fraction__2,0.03911038716811185,0.03911038716811185,0.04895274054627852,3
bc_jackson2020,clinical_type,logistic,TripleNeg,199,tcn_fraction__5,0.03909664286628011,0.03909664286628011,0.04831899434679499,3
bc_jackson2020,clinical_type,logistic,TripleNeg,204,tcn_fraction__2,0.03897522187555091,0.03637484025337357,0.1260212700767852,6
bc_jackson2020,clinical_type,logistic,TripleNeg,159,tcn_fraction__3,0.03894773692666647,-0.03894773692666647,0.12887494704229915,6
bc_jackson2020,clinical_type,logistic,TripleNeg,140,tcn_fraction__5,0.03884701837206859,-0.03884701837206859,0.0628343275747003,3
bc_jackson2020,clinical_type,logistic,TripleNeg,235,tcn_fraction__3,0.03882649822764474,0.03882649822764474,0.13055974010166216,6
bc_jackson2020,clinical_type,logistic,TripleNeg,134,tcn_fraction__5,0.0387721475966507,-0.0387721475966507,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,20,tcn_fraction__5,0.0387721475966507,-0.0387721475966507,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,23,tcn_fraction__5,0.0387721475966507,-0.0387721475966507,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,65,tcn_fraction__5,0.0387721475966507,-0.0387721475966507,0.08535855365952554,3
bc_jackson2020,clinical_type,logistic,TripleNeg,200,tcn_fraction__3,0.038693048312793986,-0.016004106645845288,0.08204573243795892,3
bc_jackson2020,clinical_type,logistic,TripleNeg,187,tcn_fraction__1,0.038635096981440215,-0.02506593115179204,0.11469723514091194,6
bc_jackson2020,clinical_type,logistic,TripleNeg,203,tcn_fraction__1,0.03861607996797468,0.03861607996797468,0.11584823990392404,3
bc_jackson2020,clinical_type,logistic,TripleNeg,237,tcn_fraction__4,0.03861478298882207,0.03861478298882207,0.06021151781534868,3
bc_jackson2020,clinical_type,logistic,TripleNeg,209,tcn_fraction__2,0.03860822398535537,0.01453224811288425,0.11240136866729153,6
bc_jackson2020,clinical_type,logistic,TripleNeg,60,tcn_fraction__5,0.03860473374967144,-0.03860473374967144,0.07106492759672166,3
bc_jackson2020,clinical_type,logistic,TripleNeg,276,tcn_fraction__1,0.03823241171363732,-0.03823241171363732,0.11469723514091194,3
bc_jackson2020,clinical_type,logistic,TripleNeg,270,tcn_fraction__2,0.03821364737924552,0.03821364737924552,0.04555547695018705,3
bc_jackson2020,clinical_type,logistic,TripleNeg,131,tcn_fraction__2,0.03820149092695712,0.020310054590165834,0.08245258238087898,6
bc_jackson2020,clinical_type,logistic,TripleNeg,13,tcn_fraction__3,0.038036062965155874,0.038036062965155874,0.07813130836251397,3
bc_jackson2020,clinical_type,logistic,TripleNeg,223,tcn_fraction__2,0.03800114062138813,0.03800114062138813,0.07801799841819847,3
bc_jackson2020,clinical_type,logistic,TripleNeg,181,tcn_fraction__5,0.03797788768186922,0.03797788768186922,0.04703320551054968,3
bc_jackson2020,clinical_type,logistic,TripleNeg,248,tcn_fraction__3,0.037885263492735494,0.037885263492735494,0.07103427661352775,3
bc_jackson2020,clinical_type,logistic,TripleNeg,26,tcn_fraction__4,0.0378370969921382,0.0378370969921382,0.051509198138722276,3
bc_jackson2020,clinical_type,logistic,TripleNeg,67,tcn_fraction__5,0.03781941856928298,-0.03781941856928298,0.08250036657742238,3
bc_jackson2020,clinical_type,logistic,TripleNeg,79,tcn_fraction__5,0.03781941856928298,-0.03781941856928298,0.08250036657742238,6
bc_jackson2020,clinical_type,logistic,TripleNeg,123,tcn_fraction__3,0.037812542409702096,0.03050906420935627,0.051463197522032426,3
bc_jackson2020,clinical_type,logistic,TripleNeg,188,tcn_fraction__2,0.03778978140742822,-0.03778978140742822,0.10369600974867606,3
bc_jackson2020,clinical_type,logistic,TripleNeg,4,tcn_fraction__2,0.037706077728877345,-0.02175364236442966,0.12305148881027363,6
bc_jackson2020,clinical_type,logistic,TripleNeg,40,tcn_fraction__2,0.03763697076263879,0.03763697076263879,0.05113770943870299,3
bc_jackson2020,clinical_type,logistic,TripleNeg,8,tcn_fraction__2,0.03751683914051849,0.03751683914051849,0.09163687690041127,3
bc_jackson2020,clinical_type,logistic,TripleNeg,231,tcn_fraction__5,0.03730743477418574,0.03730743477418574,0.05146416509623786,6
