dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,17,tcn_fraction__2,0.06753090982627541,-0.03939637994384674,0.32078186931036645,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,212,tcn_fraction__5,0.06739693479452148,0.06739693479452148,0.09188341979416889,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,205,tcn_fraction__2,0.06727397090658921,0.06727397090658921,0.15391675019246462,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,200,tcn_fraction__1,0.06721017172236608,-0.06721017172236608,0.12522466590831344,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,100,tcn_fraction__2,0.06682758935792212,0.06682758935792212,0.0858074667677094,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,62,tcn_fraction__2,0.06671945033394049,0.06671945033394049,0.09847623570194007,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,129,tcn_fraction__2,0.06664620746747608,0.06664620746747608,0.08372701318005098,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,118,tcn_fraction__2,0.06644894947051479,-0.06644894947051479,0.12427201904943601,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,148,tcn_fraction__4,0.0663329435164486,-0.0663329435164486,0.08715791690194827,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,242,tcn_fraction__3,0.06623617482024868,-0.0582694403472131,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,92,tcn_fraction__3,0.06623617482024868,-0.0582694403472131,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,277,tcn_fraction__4,0.06588082196962651,-0.06588082196962651,0.07700978519243659,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,149,tcn_fraction__3,0.06553558749508823,0.01966024361047865,0.14470876164165603,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,14,tcn_fraction__4,0.06528231145675235,0.06528231145675235,0.07525088121738038,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,90,tcn_fraction__2,0.06527346653331588,-0.06527346653331588,0.16375104947801236,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,89,tcn_fraction__3,0.06516604383945782,-0.06516604383945782,0.10269557937990675,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,38,tcn_fraction__3,0.0649642346058718,-0.0649642346058718,0.11863474441723845,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,86,tcn_fraction__2,0.06484746189911339,0.06484746189911339,0.13775262440500696,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,25,tcn_fraction__2,0.06464730387952779,0.013545173537156584,0.1893209896583908,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,88,tcn_fraction__2,0.06430637955379877,0.06430637955379877,0.19175661063048566,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,284,tcn_fraction__3,0.0641008451572686,-0.0641008451572686,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,114,tcn_fraction__2,0.06399780262937628,0.06399780262937628,0.19175661063048566,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,30,tcn_fraction__3,0.06381229656765519,-0.06381229656765519,0.11863474441723845,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,260,tcn_fraction__3,0.0637195039659978,0.053369463172752894,0.2566472660931703,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,274,tcn_fraction__5,0.06363026480550056,0.02136757683933681,0.14757415854351016,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,283,tcn_fraction__4,0.06318782354888662,-0.06318782354888662,0.09326439603443175,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,262,tcn_fraction__5,0.06275763230952328,-0.06275763230952328,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,138,tcn_fraction__4,0.06275065293902131,-0.06275065293902131,0.10380801351401181,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,168,tcn_fraction__3,0.06272596157895262,-0.06272596157895262,0.12035289092191158,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,155,tcn_fraction__2,0.0627116478005909,0.0627116478005909,0.09261488472775874,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,88,tcn_fraction__3,0.06267999574127946,-0.055677473933937655,0.12887494704229915,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,279,tcn_fraction__4,0.062255774711834876,-0.062255774711834876,0.08710797049476456,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,123,tcn_fraction__4,0.062249283321025646,0.062249283321025646,0.17218521480544796,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,254,tcn_fraction__4,0.062138383943694094,-0.062138383943694094,0.0776054917241843,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,155,tcn_fraction__4,0.06199327799061242,-0.06199327799061242,0.12089165736478102,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,24,tcn_fraction__4,0.06192624456901145,-0.06122998161890846,0.19893221726046348,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,53,tcn_fraction__3,0.061711105728641726,-0.061711105728641726,0.13226851251796787,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,151,tcn_fraction__5,0.06170135105019895,-0.06170135105019895,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,29,tcn_fraction__5,0.06170135105019895,-0.06170135105019895,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,42,tcn_fraction__5,0.06170135105019895,-0.06170135105019895,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,194,tcn_fraction__3,0.06160086357573972,-0.06160086357573972,0.11822205067622288,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,119,tcn_fraction__5,0.06141412124361643,0.06141412124361643,0.0924819420959385,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,6,tcn_fraction__2,0.06129409218292901,0.044633958575903875,0.19175661063048566,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,282,tcn_fraction__3,0.061152909755437475,-0.061152909755437475,0.11863474441723845,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,229,tcn_fraction__2,0.060912768448674215,0.060912768448674215,0.08354409019981872,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,119,tcn_fraction__2,0.060896374761022255,-0.060896374761022255,0.06941638560334687,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,162,tcn_fraction__5,0.06074862202283123,-0.06074862202283123,0.08250036657742238,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,137,tcn_fraction__5,0.06064969317148091,-0.01035213505916746,0.08491519812535657,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,231,tcn_fraction__4,0.06049763673257482,-0.06049763673257482,0.16985703581314018,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,173,tcn_fraction__5,0.06047502961673795,-0.06047502961673795,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,187,tcn_fraction__5,0.06047502961673795,-0.06047502961673795,0.08535855365952554,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,166,tcn_fraction__3,0.06045736201482854,0.06045736201482854,0.1813719527944085,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,1,tcn_fraction__5,0.06036065815751879,0.06036065815751879,0.10474892690553837,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,84,tcn_fraction__5,0.060150476602583096,-0.007611014557914943,0.08535855365952554,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,110,tcn_fraction__5,0.06012938169690546,0.06012938169690546,0.08579745471146116,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,268,tcn_fraction__4,0.05992542860476189,0.05992542860476189,0.10889657576657706,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,52,tcn_fraction__3,0.0598752417171545,-0.0598752417171545,0.17745310821055876,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,86,tcn_fraction__3,0.05917471878036446,0.05917471878036446,0.12302575381200956,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,27,tcn_fraction__3,0.05915106889717703,-0.05915106889717703,0.17745310821055876,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,127,tcn_fraction__5,0.05903233994201601,-0.05903233994201601,0.0732920818599389,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,261,tcn_fraction__4,0.05859847053630226,-0.05859847053630226,0.09741823794585053,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,103,tcn_fraction__2,0.05844036631736804,-0.030228607384736112,0.17899451985465442,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,52,tcn_fraction__2,0.05838196075948075,0.042087576109853114,0.12602754164601296,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,183,tcn_fraction__4,0.058263537756507444,0.058263537756507444,0.07275213505918157,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,157,tcn_fraction__4,0.058113656265161885,0.058113656265161885,0.15977833363785668,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,77,tcn_fraction__4,0.058113656265161885,0.058113656265161885,0.15977833363785668,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,239,tcn_fraction__3,0.058103237680004284,-0.049575470346499145,0.17745310821055876,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,240,tcn_fraction__2,0.0580807018229301,-0.0580807018229301,0.22676684532603922,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,218,tcn_fraction__1,0.05789110195741051,0.023136435026551553,0.2790941232434845,12
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,125,tcn_fraction__4,0.057789791437919624,-0.057789791437919624,0.09179222241863898,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,231,tcn_fraction__2,0.05765006364393619,0.05765006364393619,0.1756271301787032,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,226,tcn_fraction__3,0.057604621077581554,0.057604621077581554,0.17281373600485078,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,239,tcn_fraction__2,0.057579349417320916,0.057579349417320916,0.12602754164601296,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,163,tcn_fraction__4,0.05728244855525802,0.05728244855525802,0.15842783686230155,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,120,tcn_fraction__3,0.05728093144141954,0.019796893755109953,0.14018608202184846,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,192,tcn_fraction__4,0.057146348767211815,-0.057146348767211815,0.15917115803696832,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,214,tcn_fraction__3,0.05699358250589389,0.05699358250589389,0.10712320876286098,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,186,tcn_fraction__4,0.056895085893048564,0.04023986210107702,0.17218521480544796,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,102,tcn_fraction__3,0.056859045285045116,-0.056859045285045116,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,96,tcn_fraction__5,0.05677856984904301,0.008462733690321552,0.11923942252496149,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,241,tcn_fraction__3,0.05646550792565246,0.03765314705598448,0.1935213205259154,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,210,tcn_fraction__5,0.05617422360017974,0.05617422360017974,0.0719822279611069,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,11,tcn_fraction__5,0.056146349895608925,0.056146349895608925,0.08924959006644484,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,105,tcn_fraction__3,0.056133471529965784,-0.006828922217645596,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,134,tcn_fraction__2,0.055890645721202316,0.055890645721202316,0.08702586671807638,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,191,tcn_fraction__4,0.05584334037820431,0.05584334037820431,0.15354157156300524,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,204,tcn_fraction__5,0.05580518823425965,-0.05580518823425965,0.08491519812535657,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,122,tcn_fraction__2,0.05561380109389097,-0.05561380109389097,0.0884018505952462,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,133,tcn_fraction__2,0.05527750366105564,0.05527750366105564,0.06943437276184411,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,6,tcn_fraction__3,0.055203601535259016,-0.055203601535259016,0.17745310821055876,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,149,tcn_fraction__5,0.05485595564687933,-0.05485595564687933,0.08250036657742238,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,152,tcn_fraction__5,0.05485595564687933,-0.05485595564687933,0.08250036657742238,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,81,tcn_fraction__5,0.05485595564687933,-0.05485595564687933,0.08250036657742238,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,56,tcn_fraction__2,0.05482418450734383,-0.05482418450734383,0.11032407177767442,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,52,tcn_fraction__5,0.05471945147773399,-0.05471945147773399,0.08491519812535657,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,233,tcn_fraction__2,0.054449142055702116,0.054449142055702116,0.11499178962152726,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,193,tcn_fraction__1,0.05436590503370938,-0.05436590503370938,0.10314221127306672,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,60,tcn_fraction__4,0.05420029363206826,-0.05420029363206826,0.08225104973629226,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,41,tcn_fraction__3,0.05412741001066249,-0.05412741001066249,0.16238223003198748,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,70,tcn_fraction__2,0.05407424902375102,-0.03865073936355871,0.2781749651619292,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,152,tcn_fraction__2,0.05406867026522757,-0.05406867026522757,0.0818559842655162,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,201,tcn_fraction__5,0.053991500588081505,-0.053991500588081505,0.08491519812535657,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,51,tcn_fraction__5,0.05389822126951433,-0.05389822126951433,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,106,tcn_fraction__2,0.05363871262047589,0.05363871262047589,0.09466543426123623,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,12,tcn_fraction__5,0.05361682218518796,0.05361682218518796,0.05732741480292188,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,141,tcn_fraction__3,0.053424205093079186,0.053424205093079186,0.13692594516432524,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,16,tcn_fraction__2,0.05339106475536895,0.05339106475536895,0.2661607920011707,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,179,tcn_fraction__2,0.05332496648146062,-0.05332496648146062,0.09054516573000258,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,95,tcn_fraction__5,0.05294912159762605,0.022206426131615036,0.12148647331804924,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,38,tcn_fraction__5,0.05294549224214662,-0.05294549224214662,0.08250036657742238,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,222,tcn_fraction__2,0.052565576485540694,0.052565576485540694,0.15391675019246462,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,42,tcn_fraction__4,0.05231551058864284,0.05231551058864284,0.06440276837699484,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,163,tcn_fraction__1,0.052288874430483766,0.052288874430483766,0.0837008447578927,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,240,tcn_fraction__3,0.05217533490667028,-0.04798262907624492,0.1465845481780538,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,123,tcn_fraction__2,0.052139988659783,-0.052139988659783,0.15641996597934898,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,132,tcn_fraction__2,0.05195952689178391,-0.040966394902992774,0.24399098483855805,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,49,tcn_fraction__1,0.05140470916280212,0.05140470916280212,0.15421412748840635,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,40,tcn_fraction__4,0.05116867559865065,-0.05116867559865065,0.08883771582445578,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,112,tcn_fraction__5,0.05093131133752881,0.05093131133752881,0.07702050534682132,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,239,tcn_fraction__5,0.050704545115341976,-0.023702372530337554,0.08491519812535657,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,114,tcn_fraction__4,0.05050013351621919,-0.010875807906175379,0.11898673831674779,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,176,tcn_fraction__4,0.05049626552014569,-0.05049626552014569,0.05882702561256487,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,274,tcn_fraction__2,0.05046948835396071,-0.05046948835396071,0.12116332901686518,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,236,tcn_fraction__2,0.05043199271809248,-0.05043199271809248,0.06251311589596573,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,13,tcn_fraction__2,0.050204727164731955,-0.050204727164731955,0.10108984567567968,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,152,tcn_fraction__3,0.050082576952234704,0.050082576952234704,0.08643880031226389,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,51,tcn_fraction__2,0.05002018631294145,-0.05002018631294145,0.11599478016749691,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,36,tcn_fraction__4,0.0499216472088907,-0.002767900336524756,0.07895571217469284,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,218,tcn_fraction__3,0.04963950808831492,0.005209619169385623,0.14794458909633731,12
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,193,tcn_fraction__5,0.049542157592182466,-0.049542157592182466,0.08535855365952554,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,66,tcn_fraction__4,0.049523153177534994,-0.049523153177534994,0.07992079908041273,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,65,tcn_fraction__3,0.04931486303211244,-0.04931486303211244,0.14794458909633731,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,236,tcn_fraction__5,0.04909340615394911,-0.04909340615394911,0.08441308356246165,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,257,tcn_fraction__5,0.04903911758784981,0.04903911758784981,0.05769528963063883,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,106,tcn_fraction__5,0.048946197833417304,0.048946197833417304,0.07915047626498051,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,186,tcn_fraction__3,0.04891586356020803,-0.015458457793681069,0.14794458909633731,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,145,tcn_fraction__1,0.04890301050354759,0.013117905772782299,0.2790941232434845,9
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,54,tcn_fraction__4,0.048765083545159654,-0.048765083545159654,0.06447305659533785,3
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,144,tcn_fraction__5,0.04872380001686669,-0.014033832292656576,0.08535855365952554,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,83,tcn_fraction__5,0.04866663306078672,-0.04866663306078672,0.08336172075407451,6
bc_jackson2020,clinical_type,cv,logistic,TripleNeg,88,tcn_fraction__4,0.04865609121568873,0.009457565049473161,0.15977833363785668,6
