dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,CK19,0.4602767684226035,-0.4602767684226035,0.5078523233253914,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0914,CK19,0.45145230561658933,-0.45145230561658933,0.49005738285815287,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0552,CD20,0.44774074879188513,-0.44774074879188513,0.5226068214500567,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0107,Ki67,0.4453919765593836,0.4453919765593836,0.5625235043367393,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0268,HER2,0.44297856139535785,0.44297856139535785,0.4896614037294991,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0389,Ki67,0.44269520964870707,0.44269520964870707,0.5545981159484634,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0363,Ki67,0.4415091997234682,0.4415091997234682,0.6283312148047272,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0378,Ki67,0.4400467595195618,0.4400467595195618,0.49590244802705236,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0268,Slug,0.43588955127937634,0.43588955127937634,0.5302625909508606,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0199,Erk1_2,0.43477841482682633,-0.43477841482682633,0.5379605673136345,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0421,HER2,0.4291730992910629,0.4291730992910629,0.4673137012548247,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0486,PR,0.4267498833563148,-0.4267498833563148,0.46254462547018865,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0475,Twist,0.4265397812828007,-0.4265397812828007,0.5775175290172038,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0300,PR,0.42568394173829205,-0.42568394173829205,0.449177944071398,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0205,Erk1_2,0.42438248909438436,-0.42438248909438436,0.4730694177300635,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0476,Slug,0.4240892644535094,0.4240892644535094,0.49948990386775916,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0018,CK14,0.4224427733372386,0.4224427733372386,0.7805071291652862,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0135,PR,0.422268364702278,-0.422268364702278,0.469230912817365,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,HER2,0.4220220089803,0.4220220089803,0.5172436128217376,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0914,CK7,0.41757366942529894,0.41757366942529894,0.47165248273230803,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0440,CD20,0.4174370284228736,-0.4174370284228736,0.6210017985843734,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0594,Ki67,0.41357395867072705,0.41357395867072705,0.47656874800891386,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0035,HER2,0.41271145728873515,0.41271145728873515,0.5223045426803576,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,PR,0.4120682111836531,-0.4120682111836531,0.47954715315463686,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0495,HER2,0.4116919710857805,0.4116919710857805,0.450296369574642,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0325,PR,0.4109422444573261,-0.4109422444573261,0.46172080297517415,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0220,Ki67,0.40891699725587644,0.40891699725587644,0.5177052841242529,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0510,HER2,0.4066992385752351,0.4066992385752351,0.5693935676483555,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,HER2,0.4064036419709285,0.4064036419709285,0.5693905199967697,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0597,CK19,0.40538339741136564,-0.40538339741136564,0.44723689216618956,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,HER2,0.40433539652859124,0.40433539652859124,0.4956630925308733,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0161,Ki67,0.40308556514237903,0.40308556514237903,0.4972300080321827,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0631,CD68,0.40125204928334846,0.40125204928334846,0.49977706033653874,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0178,Ki67,0.39923372172316673,0.39923372172316673,0.48649085264226427,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0188,CK7,0.3990304133274149,0.3990304133274149,0.5051788993127083,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0314,CK19,0.3948189576735681,-0.3948189576735681,0.42081351669172645,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0206,p53,0.39456160060592627,0.39456160060592627,0.5010007656506009,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0177,CK7,0.39412825519089995,0.39412825519089995,0.4751610296674907,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0419,CK19,0.3918374655111912,-0.3918374655111912,0.47878688551400805,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0362,CK19,0.39127989202143504,-0.39127989202143504,0.46898755251281427,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0128,CD20,0.38996991254575225,-0.38996991254575225,0.5323117450041773,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,HER2,0.389841752029015,0.389841752029015,0.401252085607588,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0184,PR,0.3861329453877515,-0.26637515982474125,0.6030067929433451,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,ER,0.3855721417144549,-0.3855721417144549,0.4544564813314254,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,CD20,0.3846456903808282,-0.3846456903808282,0.44886017093063935,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0201,Ki67,0.38396031947754367,0.38396031947754367,0.4288776787720078,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0439,CK19,0.3813200501197918,-0.3813200501197918,0.4070003546021508,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,p53,0.3801397810949429,0.3801397810949429,0.464070930885498,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0594,CD20,0.3798766731272663,-0.3798766731272663,0.39308597618446395,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0460,SMA,0.3795398983549801,-0.3795398983549801,0.450301549900215,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0588,Erk1_2,0.3792852551579564,-0.3792852551579564,0.4860101626700002,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0357,PR,0.37859237147507874,-0.37859237147507874,0.42038242503002504,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0562,PR,0.37391242619519494,-0.37391242619519494,0.44854032239118946,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,CK19,0.37286989659449365,-0.37286989659449365,0.5489578335732945,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0594,HER2,0.3724619215433594,0.3724619215433594,0.4252193226904782,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0467,HER2,0.37169837492586644,0.37169837492586644,0.4061824401814394,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0105,Ki67,0.36804019643034946,0.36804019643034946,0.39168769971364203,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0481,Ki67,0.3660082559990059,0.3660082559990059,0.407583191355048,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0262,PR,0.3655904564246482,-0.3655904564246482,0.5037988504679557,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0479,Erk1_2,0.3652435789772867,-0.3652435789772867,0.4150540960576747,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0513,Slug,0.3649482264825595,0.3649482264825595,0.4489793348591738,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0654,Erk1_2,0.3645954188027369,-0.3645954188027369,0.6334806330189199,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0010,Ki67,0.36438032620275207,0.36438032620275207,0.5077799668877852,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0653,Ki67,0.36334878705556145,0.36334878705556145,0.4450507176164185,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0391,HER2,0.3625510705934061,0.3625510705934061,0.488911370915324,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,Twist,0.3624818944376831,-0.3624818944376831,0.3871607847817722,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0167,Ki67,0.36063377413386966,0.36063377413386966,0.4261761901179241,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0150,CK5,0.36058214317476156,-0.36058214317476156,0.39389332728556087,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0453,Ki67,0.35929007171824273,0.35929007171824273,0.514867153324473,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,E_cadherin,0.35874403135422916,0.35874403135422916,0.38707577519985853,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0405,PR,0.3586227262356456,-0.3586227262356456,0.605722621592677,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0005,HER2,0.35800961381090457,0.35800961381090457,0.42603898450187055,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0913,HER2,0.35766715129707577,0.35766715129707577,0.4433771817836893,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,CAIX,0.35704923750409173,-0.35704923750409173,0.4498591442162637,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0494,Ki67,0.3559884029144637,0.3559884029144637,0.46514800756717756,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0262,Ki67,0.35566365933663374,0.35566365933663374,0.42651918135300754,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0897,HER2,0.35519378739228585,0.35519378739228585,0.47884332728577994,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,Twist,0.3547613342101578,-0.3547613342101578,0.4580642629194377,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,HER2,0.35466708633468685,0.35466708633468685,0.47835023730814663,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0050,PR,0.35183683786856923,-0.35183683786856923,0.4260670465910012,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0576,PR,0.35181427521867387,-0.35181427521867387,0.3881634783776555,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0910,Ki67,0.3513753092880154,0.3513753092880154,0.4392613297718794,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0897,panCK,0.3499007298353769,-0.3499007298353769,0.4783033891803105,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0174,Ki67,0.34868495263201754,0.34868495263201754,0.45569907929901277,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0516,CK5,0.3486613827864424,-0.3486613827864424,0.48225905459752266,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,Ki67,0.3457679775533098,0.3457679775533098,0.434989028090097,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0185,Ki67,0.34467322800918715,0.34467322800918715,0.430033582679661,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0018,pS6,0.33971704025919086,-0.33971704025919086,0.5247337692647182,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0218,PR,0.3395282200872652,-0.3395282200872652,0.5780097359376319,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0596,CK7,0.33866430835644395,0.33866430835644395,0.4158677838380521,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0597,CK7,0.335150452510053,0.335150452510053,0.3737363881150747,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0137,CK7,0.33491214175677086,0.33491214175677086,0.38972226919351616,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0401,CK5,0.3344298028659165,-0.3344298028659165,0.3957019095021003,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0877,Ki67,0.3335825850661318,0.3335825850661318,0.4662618454589161,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0292,HER2,0.33340265940531116,0.33340265940531116,0.37210804810564957,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0479,HER2,0.3327466740538308,0.3327466740538308,0.41088050989132735,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0531,Ki67,0.33175189281066675,0.33175189281066675,0.39109558051414917,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0504,PR,0.3310986769011514,-0.3310986769011514,0.4351742816964686,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0461,Ki67,0.3309164696135879,0.3309164696135879,0.38882491241783235,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0532,PR,0.3302355179454014,-0.3302355179454014,0.39138513889768445,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0314,CK7,0.32973644422971865,0.32973644422971865,0.47171194236668124,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0460,Erk1_2,0.32876420345497515,-0.32876420345497515,0.399935166846842,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0318,CK5,0.3282112200775686,-0.3282112200775686,0.41433906343926974,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,c_Myc,0.32536269276091084,-0.32536269276091084,0.3956433770373472,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0647,SMA,0.3250701088333849,-0.3250701088333849,0.486525652022373,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0137,Slug,0.3243572511298396,0.3243572511298396,0.3442579005745205,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0376,CK5,0.32304791144752953,-0.32304791144752953,0.4255728177744055,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0181,CK19,0.3227216947240228,-0.3227216947240228,0.41103457977623187,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,Twist,0.32108071411773464,-0.32108071411773464,0.34679788845152865,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0421,Ki67,0.32107847869914874,0.32107847869914874,0.37770049376315884,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0195,HER2,0.319835305244115,0.319835305244115,0.3573227796471524,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0035,CK7,0.3180505167231267,0.3180505167231267,0.38693841376930965,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0416,Ki67,0.31765340053321056,0.31765340053321056,0.5704000259999624,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0596,CK19,0.31638828132982455,-0.31638828132982455,0.3404904847370533,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0141,CK19,0.3149413128767365,-0.3149413128767365,0.3564839640683413,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0240,CK19,0.3129691994829083,-0.3129691994829083,0.34600860869498934,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0642,PR,0.31275998842926667,-0.31275998842926667,0.38550133826198457,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,panCK,0.31274055145468077,-0.31274055145468077,0.392968029637494,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0602,HER2,0.3119532412979553,0.3119532412979553,0.3507455563874742,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0199,CD20,0.3112992670316151,-0.3112992670316151,0.3722188784036478,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0577,CK7,0.31127032938909543,0.31127032938909543,0.4491090971991748,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,ER,0.3112552130715331,-0.3112552130715331,0.39672488586705956,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0400,Ki67,0.31094845349723116,0.31094845349723116,0.42664158588892187,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0577,panCK,0.3101333803354454,-0.3101333803354454,0.43983673627012776,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0475,Ki67,0.3094504272770145,0.3094504272770145,0.42685752518012915,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0439,PR,0.3077782040093853,-0.3077782040093853,0.3592854956459326,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,Erk1_2,0.30681523460292387,-0.30681523460292387,0.34578917963818323,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0579,pS6,0.3051727169995112,-0.3051727169995112,0.45625506211617595,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0585,Slug,0.304464815451889,0.304464815451889,0.33443577613280345,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0483,Ki67,0.30439193510827867,0.30439193510827867,0.3124028111011059,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0180,CK19,0.30423289313068264,-0.30423289313068264,0.3558789408955514,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0385,Slug,0.3039569467506155,0.3039569467506155,0.33544667510035403,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0422,PR,0.3013707596048479,-0.3013707596048479,0.312548519128274,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0438,HER2,0.3013319258284867,0.3013319258284867,0.3695482367387502,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0325,Ki67,0.3008138486733565,0.3008138486733565,0.35052243721134135,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0208,Erk1_2,0.3002637689388084,-0.3002637689388084,0.4137915146488809,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,Twist,0.29916296991309377,-0.29916296991309377,0.34478292570666014,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0463,CK7,0.29881365455165754,0.29881365455165754,0.35889601374556945,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0904,HER2,0.2987853247716712,0.2987853247716712,0.3664491179697335,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0613,CD68,0.29804582053380746,0.29804582053380746,0.3488684413032968,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0570,PR,0.29753181859531563,-0.29753181859531563,0.37133575839320826,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0482,HER2,0.29737387690911904,0.29737387690911904,0.31197791783001194,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0503,CK19,0.29736121985543607,-0.29736121985543607,0.3302490209889618,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0199,HER2,0.2968898470752306,0.2968898470752306,0.4006216824518599,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0449,PR,0.2967385721082902,-0.2967385721082902,0.3602513922306505,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0501,CD20,0.2945453323028402,-0.2945453323028402,0.38550310754893136,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0251,HH3_total,0.2942283895371743,-0.2942283895371743,0.32547382823590454,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0235,PR,0.2940387056335456,-0.2940387056335456,0.3515350595641841,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0285,CK19,0.2934740196383953,-0.2934740196383953,0.31867501011941024,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0420,Ki67,0.29324581028172875,0.29324581028172875,0.4117303553976675,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0510,ER,0.29246597604738295,-0.29246597604738295,0.3658517278949785,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0633,HER2,0.29110777749077094,0.29110777749077094,0.30955307165134555,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0653,HER2,0.29081241488480464,0.29081241488480464,0.36105385577970356,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,panCK,0.2902898711781186,-0.2902898711781186,0.38140816424780566,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0419,PR,0.28991320551641236,-0.28991320551641236,0.2943886410492975,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0495,Ki67,0.2895994500388566,0.2895994500388566,0.3538675240987839,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0516,pS6,0.2893241329292679,-0.2893241329292679,0.46258931974561507,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0123,Ki67,0.2887213573730504,0.2887213573730504,0.32239860054017533,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0376,Ki67,0.28656473144699973,0.28656473144699973,0.3377787304805555,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0396,p53,0.28626250315300883,0.28626250315300883,0.4468585905944256,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0621,SMA,0.28573659596013945,-0.28573659596013945,0.4089689583401724,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0255,Erk1_2,0.2851491625590939,-0.2851491625590939,0.37157258855468217,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0576,ER,0.28488467667471756,-0.28488467667471756,0.34643260039063484,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0611,CD68,0.2847538638932101,0.2847538638932101,0.42421032185380764,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0351,CK19,0.2810415999158918,-0.2810415999158918,0.3100396117151418,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0119,CK7,0.2807991148567743,0.2807991148567743,0.34133989368118756,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0350,CAIX,0.2805549832851166,-0.2805549832851166,0.3473759052602064,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0629,CK7,0.2805537725996567,0.2805537725996567,0.33612837391882566,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0240,PR,0.2804809045705303,-0.2804809045705303,0.28962737348822093,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0308,CK7,0.2791343698842716,0.2791343698842716,0.3903832501312232,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0421,Slug,0.2789527776320973,0.2789527776320973,0.2950564958745203,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0218,CK19,0.27814389760576314,-0.27814389760576314,0.42449394334712925,9
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,Ki67,0.27725164269120384,0.27725164269120384,0.35231411749285196,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0220,HER2,0.27675242466530486,0.27675242466530486,0.2857458171090967,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0109,PR,0.27653727032108244,-0.27653727032108244,0.34833982787814,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0454,HH3_ph,0.2764116152980404,0.2764116152980404,0.4282691254721395,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0263,SMA,0.2756005309653771,-0.2756005309653771,0.4326229483816667,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0419,HER2,0.2754533193267226,0.2754533193267226,0.31873953850335496,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0510,Ki67,0.27513825090895255,0.27513825090895255,0.31478097752041684,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0278,Ki67,0.2744977582756515,0.2744977582756515,0.43746783772364817,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0580,PR,0.27357795985093225,-0.27357795985093225,0.30399381672434267,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0251,PR,0.2730857388884426,0.2730857388884426,0.32414999429642444,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0010,ER,0.2724969265685799,-0.2724969265685799,0.30354428337679007,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0612,EGFR,0.2722215757678979,0.2722215757678979,0.28780182645995683,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0203,HER2,0.27180865579210606,0.27180865579210606,0.34488968706382456,6
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0251,HER2,0.2710014221165396,-0.2710014221165396,0.3115375600179975,3
bc_metabric_ali2020,DSS,cv,cox,risk,MB-0590,Erk1_2,0.2704812169471869,-0.2704812169471869,0.3352944001091967,3
